,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
35,2008-02-28,712.4,10:40:00,11:25:00,704.9,710.3,704.9,True,711.6,710.3,710.3,710.7,False,Short,11:30:00,Short,09:45:00,Red,Short,712.4,1.6153846153845481,10:40:00,704.9,4.153846153845919,11:25:00,10:45:00
36,2008-02-29,698.4,09:40:00,10:50:00,690.8,696.0,690.8,True,698.4,695.2,696.0,695.2,True,Short,13:45:00,Short,09:45:00,Red,Long,697.0,0.5624999999999978,10:00:00,690.8,1.3750000000000577,10:50:00,
37,2008-03-03,689.0,10:15:00,09:45:00,679.3,686.0,683.3,True,686.0,682.1,686.0,682.5,False,Short,14:15:00,Short,09:45:00,Red,Long,689.0,1.7692307692307738,10:15:00,680.1,0.5128205128205158,09:55:00,
38,2008-03-04,679.5,10:20:00,11:05:00,673.6,677.8,673.6,False,678.0,675.9,677.8,676.0,False,Short,13:00:00,Long,09:50:00,Red,Long,673.6,2.0952380952380616,11:05:00,679.5,0.7142857142857065,10:20:00,
39,2008-03-05,686.2,10:00:00,10:35:00,681.7,682.9,684.7,False,684.0,682.9,682.9,684.0,False,Long,12:00:00,Short,09:55:00,Green,Short,686.2,3.0,10:00:00,681.7,1.0909090909090065,10:35:00,10:00:00
40,2008-03-06,681.4,09:30:00,11:10:00,673.6,680.8,673.6,True,681.4,679.9,680.8,680.0,True,Short,12:00:00,Short,09:55:00,Red,Long,679.4,-0.3333333333333333,10:20:00,673.6,4.19999999999997,11:10:00,
41,2008-03-07,668.8,09:55:00,09:30:00,658.1,658.1,666.5,True,658.7,658.1,658.1,658.7,True,Short,14:20:00,Long,09:45:00,Green,Short,662.0,-5.499999999999716,09:50:00,668.8,16.833333333332543,09:55:00,
42,2008-03-10,658.9,09:35:00,09:50:00,656.5,658.9,656.5,True,658.9,658.7,658.9,658.7,True,Short,11:50:00,Short,09:50:00,Red,Long,,,,,,,
43,2008-03-13,664.9,11:20:00,09:55:00,655.7,660.6,663.1,True,660.6,656.9,660.6,656.9,False,Long,12:45:00,Short,09:55:00,Green,Long,664.9,2.1621621621621356,11:20:00,655.8,0.2972972972972998,10:25:00,11:05:00
44,2008-03-14,683.5,09:30:00,10:00:00,659.4,683.5,669.0,True,683.5,678.2,683.5,680.6,True,Short,14:10:00,Short,09:45:00,Red,Long,672.4,-1.0943396226415316,09:50:00,659.4,3.547169811320798,10:00:00,
45,2008-03-18,669.8,11:05:00,09:40:00,663.2,666.5,669.8,False,667.2,663.2,666.5,665.0,True,Long,12:50:00,Long,10:55:00,Green,Long,668.7,-0.375,11:00:00,669.8,0.6499999999999773,11:05:00,
46,2008-03-19,689.2,09:40:00,10:35:00,679.7,685.7,684.8,True,689.2,685.5,685.7,689.1,True,Short,12:30:00,Short,09:55:00,Red,Short,686.2,0.18918918918919916,10:00:00,679.7,1.567567567567536,10:35:00,10:00:00
47,2008-03-20,676.3,11:20:00,09:40:00,664.6,667.5,675.9,True,667.5,664.6,667.5,664.6,True,Long,11:30:00,Long,09:50:00,Green,Long,669.2,-0.5862068965517444,09:55:00,676.3,3.034482758620698,11:20:00,
48,2008-03-24,701.2,10:40:00,09:30:00,682.4,682.4,701.2,True,687.4,682.4,682.4,686.5,True,Long,11:40:00,Long,09:45:00,Green,Short,688.5,-0.22000000000000455,09:50:00,701.2,2.7600000000000136,10:40:00,
49,2008-03-25,703.8,09:45:00,10:00:00,694.9,697.7,700.2,True,703.5,697.2,697.7,703.4,True,Long,14:40:00,Short,10:00:00,Green,Short,702.9,0.9047619047619004,11:00:00,697.1,0.0158730158730196,10:05:00,10:05:00
50,2008-03-26,701.7,09:40:00,10:45:00,695.8,701.5,695.8,True,701.7,700.1,701.5,700.1,True,Long,14:55:00,Short,09:45:00,Red,Long,699.9,-0.12500000000002665,10:05:00,695.8,2.6875000000000044,10:45:00,
51,2008-03-27,700.6,09:45:00,10:35:00,692.3,699.3,696.9,False,699.3,698.8,699.3,698.9,False,Long,12:10:00,Long,09:45:00,Red,Long,692.3,14.0,10:35:00,698.0,-2.599999999999909,09:50:00,
52,2008-03-28,695.3,10:00:00,09:45:00,689.9,693.2,691.8,True,693.7,691.0,693.2,691.2,False,Short,13:30:00,Short,09:45:00,Red,Long,695.3,1.5925925925925488,10:00:00,691.0,0.0,11:00:00,10:25:00
53,2008-03-31,687.8,09:50:00,09:35:00,680.8,683.0,686.8,True,687.7,680.8,683.0,687.0,True,Long,12:40:00,Long,12:40:00,Green,Short,,,,,,,
54,2008-04-02,716.3,10:55:00,09:55:00,706.4,710.2,713.5,True,710.2,707.3,710.2,707.3,False,Long,11:45:00,Short,09:50:00,Green,Long,716.3,3.1034482758619717,10:55:00,706.4,0.3103448275861893,09:55:00,10:20:00
55,2008-04-03,712.4,10:05:00,10:50:00,706.1,708.8,707.9,True,708.8,707.5,708.8,707.6,False,Long,12:40:00,Long,09:45:00,Red,Long,706.1,2.076923076923097,10:50:00,712.4,2.7692307692308837,10:05:00,09:55:00
56,2008-04-04,715.5,11:05:00,10:15:00,708.4,714.4,715.5,True,714.6,709.3,714.4,710.2,False,Long,11:30:00,Short,10:15:00,Green,Long,715.5,1.1698113207547105,11:05:00,709.6,-0.056603773584917805,10:20:00,11:05:00
57,2008-04-07,719.9,09:30:00,10:30:00,714.1,719.2,717.7,False,719.9,716.2,719.2,716.2,True,Long,12:40:00,Short,10:25:00,Red,Long,717.7,0.40540540540541287,10:55:00,714.1,0.5675675675675842,10:30:00,
58,2008-04-08,713.7,11:05:00,09:30:00,706.1,706.1,713.5,True,707.5,706.1,706.1,707.5,True,Long,11:30:00,Long,09:45:00,Green,Short,708.5,-0.7142857142857258,09:50:00,713.7,4.428571428571533,11:05:00,
59,2008-04-09,714.7,09:35:00,11:25:00,706.6,714.2,706.6,True,714.7,712.0,714.2,712.0,True,Short,11:30:00,Short,09:45:00,Red,Long,712.4,0.14814814814813723,09:50:00,706.6,1.9999999999999578,11:25:00,
60,2008-04-10,708.8,11:20:00,09:55:00,696.7,699.5,708.5,True,702.0,699.4,699.5,699.5,False,Long,11:45:00,Short,09:45:00,Green,Neutral,708.8,3.615384615384575,11:20:00,696.7,1.0384615384615032,09:55:00,10:05:00
61,2008-04-11,699.0,09:30:00,10:05:00,694.4,698.9,698.1,True,699.0,696.8,698.9,697.4,True,Short,12:35:00,Short,10:00:00,Red,Long,699.0,1.0,10:45:00,694.4,1.090909090909058,10:05:00,10:45:00
62,2008-04-14,689.8,11:00:00,09:40:00,683.7,687.5,686.4,True,687.6,683.7,687.5,684.5,True,Long,12:25:00,Long,10:00:00,Red,Long,685.4,0.5641025641025791,10:20:00,689.8,0.5641025641025499,11:00:00,10:05:00
63,2008-04-15,691.8,09:30:00,11:20:00,684.4,690.2,684.7,True,691.8,689.1,690.2,689.7,True,Long,14:05:00,Short,09:45:00,Red,Long,689.3,0.07407407407405069,10:00:00,684.4,1.7407407407408015,11:20:00,
64,2008-04-16,709.9,10:35:00,09:30:00,698.7,698.7,708.1,True,700.4,698.7,698.7,700.0,True,Long,15:05:00,Long,09:45:00,Green,Short,702.0,-0.9411764705882865,10:10:00,709.9,5.5882352941178715,10:35:00,
65,2008-04-17,711.2,09:30:00,11:25:00,705.1,710.6,705.1,True,711.2,708.3,710.6,709.4,True,Short,11:40:00,Short,09:50:00,Red,Long,710.2,0.6551724137931143,10:40:00,705.1,1.1034482758620108,11:25:00,
66,2008-04-18,722.8,09:30:00,10:00:00,716.8,721.2,721.9,True,722.8,719.3,721.2,719.9,True,Long,11:45:00,Short,09:45:00,Green,Long,722.2,0.8285714285714546,10:45:00,716.8,0.7142857142857143,10:00:00,10:40:00
67,2008-04-22,714.3,09:30:00,09:50:00,705.8,714.3,708.2,True,714.3,711.0,714.3,711.7,True,Short,11:50:00,Short,09:45:00,Red,Long,709.8,-0.3636363636363824,10:15:00,705.8,1.5757575757576112,09:50:00,
68,2008-04-23,711.8,10:55:00,10:05:00,700.6,706.6,708.4,True,706.6,702.4,706.6,703.3,False,,,Short,09:45:00,Green,Long,711.8,2.2380952380952084,10:55:00,700.6,0.4285714285714131,10:05:00,
69,2008-04-24,708.6,09:30:00,10:05:00,698.1,706.5,706.9,True,708.6,704.0,706.5,704.9,True,Long,11:30:00,Short,09:45:00,Green,Long,706.9,0.6304347826086876,11:25:00,698.1,1.2826086956521627,10:05:00,11:25:00
70,2008-04-25,720.8,09:40:00,11:20:00,709.7,719.4,710.6,True,720.8,718.6,719.4,720.3,True,Long,15:05:00,Short,09:45:00,Red,Short,716.9,-0.7727272727273173,09:50:00,709.7,4.04545454545466,11:20:00,
71,2008-04-28,724.3,11:00:00,09:45:00,717.6,721.4,721.7,True,723.7,718.3,721.4,719.6,True,Long,12:10:00,Long,10:55:00,Green,Long,721.3,0.4444444444444538,11:15:00,724.3,0.1111111111110924,11:00:00,11:15:00
72,2008-04-29,725.6,09:35:00,11:00:00,717.8,724.2,719.9,True,725.6,722.2,724.2,722.8,True,Short,11:50:00,Short,10:05:00,Red,Long,722.3,0.0294117647058558,10:10:00,717.8,1.294117647058859,11:00:00,
73,2008-04-30,726.2,11:05:00,09:40:00,720.6,721.2,725.4,False,722.9,720.6,721.2,721.5,True,Long,14:15:00,Long,10:20:00,Green,Short,722.8,0.043478260869575965,10:25:00,726.2,1.4347826086957103,11:05:00,
74,2008-05-01,722.8,11:05:00,09:40:00,713.8,715.9,722.3,True,716.9,713.8,715.9,716.5,True,Long,11:30:00,Long,09:45:00,Green,Short,717.1,-0.06451612903227226,09:55:00,722.8,1.9032258064515917,11:05:00,
75,2008-05-02,736.5,10:05:00,10:55:00,729.6,735.5,731.4,True,735.9,730.6,735.5,733.2,True,Short,12:00:00,Short,10:40:00,Red,Long,732.5,0.35849056603773466,11:15:00,729.6,0.1886792452830205,10:55:00,
76,2008-05-05,728.3,10:05:00,11:00:00,720.9,724.6,722.7,True,725.2,721.4,724.6,721.7,False,Short,13:55:00,Long,10:05:00,Red,Long,720.9,1.1315789473684188,11:00:00,728.1,0.7631578947368224,10:10:00,10:15:00
77,2008-05-06,726.2,11:10:00,09:50:00,718.3,720.5,724.1,True,721.8,719.1,720.5,721.5,False,Long,12:00:00,Short,09:50:00,Green,Short,726.2,2.6296296296297044,11:10:00,718.6,0.18518518518518987,09:55:00,10:10:00
78,2008-05-07,733.6,10:40:00,10:00:00,728.2,729.7,729.5,True,731.3,729.0,729.7,729.6,False,Short,11:30:00,Short,10:00:00,Red,Long,733.6,2.0000000000000493,10:40:00,728.3,0.3043478260869823,10:05:00,10:10:00
79,2008-05-08,719.1,09:30:00,10:40:00,713.0,718.8,716.9,True,719.1,716.1,718.8,716.2,True,Long,13:25:00,Short,09:55:00,Red,Long,718.0,0.6333333333333258,11:20:00,713.0,1.033333333333341,10:40:00,
80,2008-05-09,722.0,10:45:00,09:30:00,711.6,713.1,718.2,True,714.0,711.6,713.1,713.2,True,,,Long,09:50:00,Green,Short,713.2,0.33333333333331755,09:55:00,722.0,3.333333333333365,10:45:00,
81,2008-05-12,728.2,10:45:00,10:05:00,719.3,720.8,725.7,True,723.3,720.2,720.8,721.9,False,Long,11:45:00,Short,09:50:00,Green,Short,728.2,2.5806451612903984,10:45:00,719.3,0.29032258064519917,10:05:00,10:20:00
82,2008-05-13,734.0,09:30:00,11:00:00,728.6,734.0,731.1,True,734.0,731.3,734.0,732.5,True,Long,13:50:00,Short,09:50:00,Red,Long,733.6,0.8518518518518627,10:40:00,728.6,0.9999999999999579,11:00:00,
83,2008-05-14,742.2,10:30:00,09:30:00,736.3,738.0,740.9,False,739.3,736.3,738.0,739.0,True,Long,11:40:00,Long,09:45:00,Green,Short,739.1,0.06666666666664393,10:10:00,742.2,0.966666666666697,10:30:00,
84,2008-05-15,736.8,10:00:00,09:45:00,732.3,735.5,736.1,True,735.5,732.7,735.5,734.4,True,Long,14:05:00,Long,09:50:00,Green,Long,733.9,0.5714285714285888,10:00:00,736.8,0.4642857142857056,10:00:00,09:55:00
85,2008-05-16,746.2,09:30:00,11:15:00,732.0,745.9,732.7,True,746.2,740.1,745.9,740.2,True,,,Short,09:55:00,Red,Long,739.3,-0.13114754098361725,10:00:00,732.0,1.3278688524590152,11:15:00,
86,2008-05-19,744.7,11:25:00,09:40:00,735.9,740.9,744.4,True,741.1,735.9,740.9,736.8,True,Long,11:35:00,Long,10:05:00,Green,Long,739.7,0.2692307692307625,10:15:00,744.7,0.6923076923076906,11:25:00,10:15:00
87,2008-05-20,736.8,09:30:00,10:00:00,731.5,735.9,734.0,False,736.8,732.2,735.9,733.5,True,Long,12:35:00,Short,10:00:00,Red,Long,736.4,0.9130434782608728,10:25:00,731.7,0.10869565217391519,10:10:00,10:25:00
88,2008-05-21,743.4,09:45:00,11:10:00,734.7,737.4,737.0,True,743.1,737.1,737.4,742.3,True,Short,14:00:00,Short,10:50:00,Red,Short,738.1,0.16666666666666666,10:55:00,734.7,0.3999999999999962,11:10:00,10:55:00
89,2008-05-22,736.5,10:30:00,09:30:00,727.8,728.8,734.2,True,733.3,727.8,728.8,730.5,True,,,Long,10:30:00,Green,Short,732.9,0.07272727272726859,10:50:00,735.9,0.4727272727272769,10:35:00,
90,2008-05-23,730.9,09:35:00,10:35:00,718.3,729.5,719.7,True,730.9,727.0,729.5,728.5,True,,,Short,09:45:00,Red,Long,726.2,-0.20512820512819466,10:20:00,718.3,2.2307692307692553,10:35:00,
91,2008-05-27,735.2,10:05:00,09:30:00,724.6,724.6,728.4,True,730.2,724.6,724.6,727.9,True,,,Long,09:45:00,Green,Short,727.7,0.4464285714285696,11:25:00,735.2,0.8928571428571392,10:05:00,
92,2008-05-28,737.8,09:40:00,11:25:00,730.1,737.4,730.9,True,737.8,735.2,737.4,736.1,True,Long,15:50:00,Short,09:45:00,Red,Long,735.5,0.11538461538460193,09:50:00,730.1,1.961538461538539,11:25:00,
93,2008-05-29,743.7,10:45:00,09:30:00,735.6,735.9,742.4,True,740.0,735.6,735.9,739.7,True,Long,11:45:00,Long,09:45:00,Green,Short,738.1,0.4318181818181789,10:10:00,743.7,0.8409090909091056,10:45:00,
94,2008-05-30,746.9,10:25:00,09:45:00,742.4,745.6,743.5,True,746.3,742.9,745.6,743.4,False,Long,13:45:00,Short,10:05:00,Red,Long,746.9,1.176470588235302,10:25:00,742.4,0.14705882352941274,10:10:00,10:20:00
95,2008-06-02,746.7,09:30:00,10:15:00,736.9,746.4,739.6,True,746.7,743.1,746.4,743.4,True,Short,12:30:00,Short,09:50:00,Red,Long,740.9,-0.6111111111111199,10:50:00,736.9,1.7222222222222239,10:15:00,
96,2008-06-03,747.0,10:05:00,09:40:00,741.7,743.4,744.3,True,743.7,741.7,743.4,742.3,True,Short,13:25:00,Long,10:00:00,Green,Long,742.3,0.7000000000000455,10:45:00,747.0,1.6499999999999773,10:05:00,10:15:00
97,2008-06-04,748.3,11:25:00,09:30:00,734.1,736.4,747.9,True,738.6,734.1,736.4,738.2,True,Long,12:15:00,Long,09:45:00,Green,Short,737.1,0.3333333333333333,10:15:00,748.3,2.1555555555555403,11:25:00,
98,2008-06-05,756.4,10:15:00,09:35:00,743.2,745.0,754.0,True,749.5,743.2,745.0,748.5,True,Long,12:25:00,Long,09:50:00,Green,Short,749.1,0.06349206349206034,10:00:00,756.4,1.0952380952380996,10:15:00,
99,2008-06-06,758.9,09:30:00,11:15:00,746.3,758.9,747.3,True,758.9,754.5,758.9,756.6,True,Short,14:05:00,Short,09:55:00,Red,Long,753.6,-0.20454545454545042,10:00:00,746.3,1.8636363636363835,11:15:00,
100,2008-06-09,744.0,10:15:00,09:45:00,733.8,742.0,739.3,True,742.1,736.0,742.0,736.7,False,Short,13:50:00,Short,09:45:00,Red,Long,744.0,1.3114754098360606,10:15:00,734.5,0.24590163934426137,09:50:00,10:10:00
101,2008-06-10,735.0,10:15:00,09:30:00,728.2,730.8,730.4,True,730.8,728.2,730.8,729.1,True,Long,13:30:00,Long,09:50:00,Red,Long,729.2,0.615384615384602,09:55:00,735.0,1.6153846153846894,10:15:00,11:25:00
102,2008-06-11,731.7,09:40:00,10:25:00,721.6,731.2,726.1,True,731.7,727.5,731.2,727.6,True,Short,15:20:00,Short,10:00:00,Red,Long,728.2,0.16666666666667568,10:55:00,721.6,1.4047619047618842,10:25:00,
103,2008-06-12,731.2,09:50:00,09:35:00,722.9,723.2,729.9,True,728.3,722.9,723.2,727.7,True,Short,14:45:00,Long,09:45:00,Green,Short,725.4,0.5370370370370351,10:50:00,731.2,0.5370370370370562,09:50:00,
104,2008-06-13,731.4,10:25:00,09:45:00,723.3,727.0,729.9,True,728.1,724.9,727.0,725.1,False,Long,15:55:00,Short,09:45:00,Green,Long,731.4,2.031249999999971,10:25:00,723.7,0.37499999999997335,09:55:00,09:55:00
105,2008-06-16,738.2,10:55:00,09:45:00,730.1,730.9,736.2,True,734.6,730.5,730.9,732.2,True,Long,12:50:00,Long,10:50:00,Green,Short,735.1,-0.12195121951219444,11:25:00,738.2,0.8780487804878055,10:55:00,
106,2008-06-17,743.0,09:30:00,09:45:00,736.8,742.9,738.3,True,743.0,737.2,742.9,737.7,True,Short,15:40:00,Short,10:20:00,Red,Long,740.7,0.6034482758620737,11:05:00,736.8,0.06896551724139553,10:25:00,
107,2008-06-18,735.6,09:45:00,10:55:00,725.4,733.4,728.3,True,735.2,732.3,733.4,734.7,True,,,Short,09:55:00,Red,Short,732.7,0.13793103448278565,10:20:00,725.4,2.3793103448275037,10:55:00,
108,2008-06-19,735.4,11:00:00,10:15:00,727.6,731.6,730.3,True,734.4,730.4,731.6,730.4,False,Long,12:30:00,Short,10:00:00,Red,Long,735.4,1.25,11:00:00,727.6,0.6999999999999886,10:15:00,10:30:00
109,2008-06-20,734.9,09:50:00,10:40:00,721.8,733.8,728.5,True,734.5,731.4,733.8,732.9,True,Short,13:25:00,Short,10:00:00,Red,Long,728.9,-0.8064516129032199,11:25:00,721.8,3.096774193548372,10:40:00,
110,2008-06-23,729.7,09:30:00,11:20:00,720.7,729.4,722.7,True,729.7,726.6,729.4,728.0,True,Short,15:15:00,Short,09:45:00,Red,Long,728.4,0.5806451612903036,10:35:00,720.7,1.9032258064515917,11:20:00,
111,2008-06-24,716.8,09:30:00,10:00:00,704.8,715.1,713.5,True,716.8,711.2,715.1,711.2,True,Long,11:55:00,Short,09:45:00,Red,Long,715.3,0.7321428571428528,11:15:00,704.8,1.1428571428571777,10:00:00,11:15:00
112,2008-06-25,719.2,10:50:00,09:35:00,708.8,709.3,717.3,True,713.7,708.8,709.3,712.7,True,Long,15:00:00,Long,10:30:00,Green,Short,715.3,-0.32653061224487334,10:35:00,719.2,1.122448979591816,10:50:00,
113,2008-06-26,709.6,10:25:00,11:20:00,699.7,707.8,700.6,True,708.3,705.1,707.8,706.5,False,Short,12:30:00,Long,10:25:00,Red,Long,699.7,2.687500000000029,11:20:00,708.4,0.03125000000000777,10:30:00,10:30:00
