,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
12,2008-01-18,1887.0,10:10:00,11:20:00,1854.25,1866.0,1861.0,True,1875.25,1857.25,1866.0,1870.75,True,Short,11:45:00,Long,10:05:00,Red,Short,1854.25,1.1666666666666667,11:20:00,1887.0,0.6527777777777778,10:10:00,11:05:00
13,2008-01-21,1799.0,09:55:00,11:25:00,1770.0,1793.75,1774.0,True,1794.0,1788.5,1793.75,1789.75,False,,,Long,09:45:00,Red,Long,1770.0,4.363636363636363,11:25:00,1799.0,0.9090909090909091,09:55:00,10:00:00
14,2008-01-22,1825.5,11:10:00,09:30:00,1746.25,1750.5,1806.5,True,1792.0,1746.25,1750.5,1788.0,True,,,Long,09:45:00,Green,Short,1784.75,0.15846994535519127,09:55:00,1825.5,0.73224043715847,11:10:00,
15,2008-01-23,1772.0,10:20:00,09:30:00,1733.75,1736.0,1736.5,False,1751.75,1733.75,1736.0,1742.5,True,Short,11:30:00,Long,09:55:00,Green,Short,1735.5,0.9027777777777778,11:25:00,1772.0,1.125,10:20:00,11:25:00
16,2008-01-24,1834.0,10:00:00,10:20:00,1798.5,1803.75,1819.0,True,1817.75,1802.25,1803.75,1817.5,True,Long,16:00:00,Long,09:45:00,Green,Short,1798.5,1.2419354838709677,10:20:00,1834.0,1.0483870967741935,10:00:00,10:20:00
17,2008-01-25,1872.5,09:30:00,11:00:00,1820.0,1872.25,1823.25,True,1872.5,1850.75,1872.25,1855.5,True,Short,12:55:00,Short,10:00:00,Red,Long,1848.0,-0.12643678160919541,10:05:00,1820.0,1.4137931034482758,11:00:00,
18,2008-01-28,1808.5,11:00:00,09:40:00,1779.0,1797.25,1804.75,True,1798.0,1779.0,1797.25,1787.0,True,Long,11:30:00,Long,10:25:00,Green,Long,1794.5,0.18421052631578946,10:35:00,1808.5,0.5526315789473685,11:00:00,10:30:00
19,2008-01-29,1823.25,09:35:00,10:00:00,1797.5,1819.0,1811.25,True,1823.25,1814.75,1819.0,1818.25,True,,,Short,09:50:00,Red,Long,1814.75,0.0,10:25:00,1797.5,2.0294117647058822,10:00:00,
20,2008-01-30,1823.0,11:00:00,09:30:00,1802.5,1805.0,1815.25,True,1811.5,1802.5,1805.0,1809.75,True,Long,14:10:00,Long,09:50:00,Green,Short,1810.0,0.16666666666666666,10:05:00,1823.0,1.2777777777777777,11:00:00,
21,2008-01-31,1819.75,11:25:00,09:45:00,1787.25,1789.5,1817.5,True,1796.75,1788.0,1789.5,1791.75,True,Long,11:40:00,Long,09:55:00,Green,Short,1794.5,0.2571428571428571,10:25:00,1819.75,2.6285714285714286,11:25:00,
22,2008-02-01,1871.5,10:05:00,10:45:00,1831.0,1856.5,1839.25,True,1856.75,1847.0,1856.5,1851.5,False,,,Long,09:45:00,Red,Long,1831.0,2.641025641025641,10:45:00,1871.5,1.5128205128205128,10:05:00,09:55:00
23,2008-02-04,1860.75,09:35:00,10:35:00,1842.75,1859.25,1849.5,True,1860.75,1854.25,1859.25,1855.75,True,Short,12:10:00,Short,10:05:00,Red,Long,1856.25,0.3076923076923077,10:15:00,1842.75,1.7692307692307692,10:35:00,
24,2008-02-05,1819.25,10:30:00,09:30:00,1799.0,1799.0,1805.75,True,1811.0,1799.0,1799.0,1806.5,True,Short,13:05:00,Long,09:55:00,Green,Short,1802.5,0.7083333333333334,11:05:00,1819.25,0.6875,10:30:00,
25,2008-02-06,1801.25,11:25:00,09:45:00,1778.25,1790.5,1798.25,True,1790.75,1778.75,1790.5,1780.0,True,Short,13:40:00,Long,10:00:00,Green,Long,1783.0,0.6458333333333334,10:25:00,1801.25,0.875,11:25:00,10:15:00
26,2008-02-07,1755.5,10:20:00,09:55:00,1718.5,1725.5,1735.5,True,1739.25,1725.0,1725.5,1734.25,False,Long,12:50:00,Short,09:50:00,Green,Short,1755.5,2.1403508771929824,10:20:00,1718.5,0.45614035087719296,09:55:00,09:55:00
27,2008-02-08,1784.25,11:10:00,09:30:00,1754.25,1759.75,1775.5,True,1775.75,1754.25,1759.75,1766.75,True,,,Long,10:00:00,Green,Short,1770.25,0.2558139534883721,10:35:00,1784.25,0.3953488372093023,11:10:00,
28,2008-02-11,1790.5,11:10:00,10:25:00,1774.25,1785.25,1784.5,True,1789.75,1778.75,1785.25,1781.5,True,Long,12:35:00,Short,10:20:00,Red,Long,1790.5,1.0681818181818181,11:10:00,1774.25,0.4090909090909091,10:25:00,10:50:00
29,2008-02-12,1816.75,10:55:00,09:35:00,1803.5,1806.5,1813.25,True,1808.75,1803.5,1806.5,1806.0,True,Short,12:35:00,Long,10:00:00,Green,Long,1807.0,0.3333333333333333,10:20:00,1816.75,1.5238095238095237,10:55:00,
30,2008-02-13,1814.25,09:30:00,10:40:00,1798.75,1808.75,1809.0,True,1814.25,1801.25,1808.75,1803.0,True,Long,13:15:00,Short,10:40:00,Green,Long,1809.5,0.6346153846153846,11:25:00,1799.0,0.17307692307692307,10:45:00,11:25:00
31,2008-02-14,1827.0,09:30:00,11:15:00,1800.5,1826.5,1806.25,True,1827.0,1809.5,1826.5,1810.5,True,Short,12:00:00,Short,11:10:00,Red,Long,1807.0,-0.14285714285714285,11:25:00,1800.5,0.5142857142857142,11:15:00,
32,2008-02-15,1791.5,10:30:00,09:55:00,1776.75,1783.5,1780.25,True,1785.5,1779.0,1783.5,1783.75,True,Short,11:35:00,Long,09:45:00,Red,Short,1776.75,1.3461538461538463,09:55:00,1791.5,0.9230769230769231,10:30:00,09:50:00
33,2008-02-18,1821.0,11:15:00,09:30:00,1797.25,1797.25,1819.75,True,1800.75,1797.25,1797.25,1800.75,True,,,Long,09:50:00,Green,Short,1801.0,-0.07142857142857142,09:55:00,1821.0,5.785714285714286,11:15:00,
34,2008-02-19,1812.5,09:30:00,11:20:00,1790.75,1808.5,1792.75,True,1812.5,1802.25,1808.5,1804.0,True,Short,14:10:00,Short,09:55:00,Red,Long,1804.25,0.1951219512195122,10:20:00,1790.75,1.1219512195121952,11:20:00,
35,2008-02-20,1775.5,10:20:00,09:30:00,1760.75,1761.25,1767.0,True,1771.25,1760.75,1761.25,1768.5,True,Long,12:10:00,Long,10:20:00,Green,Short,1763.25,0.7619047619047619,11:10:00,1773.25,0.19047619047619047,10:25:00,
36,2008-02-21,1810.75,09:30:00,11:00:00,1784.25,1806.25,1788.0,True,1810.75,1802.25,1806.25,1807.5,True,Short,12:15:00,Short,10:00:00,Red,Short,1808.25,0.7058823529411765,10:15:00,1784.25,2.1176470588235294,11:00:00,10:15:00
37,2008-02-22,1779.25,09:30:00,11:10:00,1753.0,1779.0,1758.5,True,1779.25,1771.5,1779.0,1771.5,True,Short,12:05:00,Short,10:00:00,Red,Long,1770.5,-0.12903225806451613,10:05:00,1753.0,2.3870967741935485,11:10:00,
38,2008-02-25,1789.75,10:30:00,10:00:00,1764.75,1776.25,1783.75,True,1780.0,1769.5,1776.25,1773.75,False,Long,15:35:00,Short,09:55:00,Green,Long,1789.75,1.9285714285714286,10:30:00,1764.75,0.4523809523809524,10:00:00,10:10:00
39,2008-02-26,1785.75,09:45:00,10:40:00,1765.75,1777.25,1780.75,True,1781.5,1776.0,1777.25,1781.0,False,Long,11:30:00,Long,09:45:00,Green,Short,1765.75,2.8636363636363638,10:40:00,1785.5,0.7272727272727273,11:05:00,09:50:00
40,2008-02-27,1808.25,10:45:00,09:30:00,1777.25,1781.5,1800.0,True,1787.25,1777.25,1781.5,1786.75,True,Long,12:50:00,Long,09:45:00,Green,Short,1782.75,0.45,10:05:00,1808.25,2.1,10:45:00,
41,2008-02-28,1812.25,10:40:00,11:25:00,1792.25,1795.0,1794.0,True,1802.5,1793.25,1795.0,1796.75,True,Short,11:30:00,Long,10:25:00,Red,Short,1792.25,1.1081081081081081,11:25:00,1812.25,1.054054054054054,10:40:00,11:10:00
42,2008-02-29,1780.75,09:35:00,10:15:00,1756.0,1775.5,1760.75,True,1780.75,1770.5,1775.5,1772.0,True,Short,13:50:00,Short,10:05:00,Red,Long,1769.75,-0.07317073170731707,10:10:00,1756.0,1.4146341463414633,10:15:00,
43,2008-03-03,1748.25,09:30:00,11:20:00,1729.0,1746.75,1734.0,True,1748.25,1735.5,1746.75,1735.75,True,Short,14:35:00,Short,11:00:00,Red,Long,1738.75,0.2549019607843137,11:10:00,1729.0,0.5098039215686274,11:20:00,
44,2008-03-04,1731.5,10:20:00,11:05:00,1712.0,1724.75,1719.25,False,1729.25,1722.75,1724.75,1724.0,True,Short,14:05:00,Short,10:30:00,Red,Long,1723.25,0.07692307692307693,10:35:00,1712.0,1.6538461538461537,11:05:00,
45,2008-03-05,1765.25,10:10:00,09:30:00,1747.0,1749.0,1759.75,False,1756.25,1747.0,1749.0,1751.75,True,Long,12:00:00,Long,09:45:00,Green,Short,1753.25,0.32432432432432434,09:55:00,1765.25,0.972972972972973,10:10:00,
46,2008-03-06,1759.75,09:45:00,11:15:00,1745.0,1752.0,1745.75,True,1758.5,1751.5,1752.0,1757.25,True,Short,12:00:00,Short,10:00:00,Red,Short,1759.25,1.1071428571428572,10:35:00,1745.0,0.9285714285714286,11:15:00,10:10:00
47,2008-03-07,1734.25,10:40:00,09:30:00,1699.5,1704.25,1714.0,True,1711.75,1699.5,1704.25,1711.25,True,Short,13:40:00,Long,09:45:00,Green,Short,1712.25,-0.04081632653061224,09:50:00,1734.25,1.836734693877551,10:40:00,
48,2008-03-10,1713.25,10:00:00,11:25:00,1691.25,1708.5,1692.25,True,1710.75,1700.75,1708.5,1710.75,True,Short,11:40:00,Short,11:20:00,Red,Short,1697.5,-0.325,11:25:00,1691.25,0.95,11:25:00,
49,2008-03-11,1715.5,09:30:00,10:05:00,1697.5,1701.75,1706.0,False,1715.5,1701.25,1701.75,1711.0,True,Short,11:50:00,Short,10:00:00,Green,Short,1710.0,0.6140350877192983,10:20:00,1697.5,0.2631578947368421,10:05:00,10:10:00
50,2008-03-12,1766.25,11:15:00,10:05:00,1737.25,1749.25,1761.75,True,1750.0,1743.75,1749.25,1744.0,False,Short,15:35:00,Short,09:45:00,Green,Long,1766.25,3.6,11:15:00,1737.25,1.04,10:05:00,10:40:00
51,2008-03-13,1728.0,11:20:00,10:45:00,1699.5,1716.25,1722.0,True,1719.5,1711.25,1716.25,1712.75,False,Long,12:00:00,Short,10:20:00,Green,Long,1728.0,2.0303030303030303,11:20:00,1699.5,1.4242424242424243,10:45:00,11:05:00
52,2008-03-14,1771.0,09:40:00,10:00:00,1706.75,1769.75,1725.0,True,1771.0,1757.5,1769.75,1765.5,True,Short,14:35:00,Short,09:45:00,Red,Long,1752.5,-0.37037037037037035,09:50:00,1706.75,3.759259259259259,10:00:00,
53,2008-03-17,1713.25,10:50:00,09:30:00,1683.0,1683.5,1697.5,True,1701.5,1683.0,1683.5,1691.75,True,Short,12:20:00,Long,10:05:00,Green,Short,1693.5,0.43243243243243246,11:25:00,1713.25,0.6351351351351351,10:50:00,
54,2008-03-18,1733.25,11:25:00,09:30:00,1720.75,1721.0,1731.5,False,1730.25,1720.75,1721.0,1725.5,True,Long,11:35:00,Long,11:20:00,Green,Short,1731.0,-0.07894736842105263,11:25:00,1733.25,0.3157894736842105,11:25:00,
55,2008-03-19,1778.25,09:40:00,10:35:00,1752.5,1774.75,1773.5,True,1778.25,1770.0,1774.75,1777.75,True,Short,13:50:00,Short,09:55:00,Red,Short,1775.5,0.6666666666666666,11:25:00,1752.5,2.121212121212121,10:35:00,11:25:00
56,2008-03-20,1737.5,11:20:00,09:40:00,1717.5,1727.5,1736.0,True,1728.75,1717.5,1727.5,1721.0,True,Long,13:35:00,Long,10:00:00,Green,Long,1723.75,0.4444444444444444,10:10:00,1737.5,0.7777777777777778,11:20:00,10:05:00
57,2008-03-24,1812.0,10:45:00,09:30:00,1765.5,1766.0,1809.25,True,1783.0,1765.5,1766.0,1779.5,True,Long,11:40:00,Long,10:00:00,Green,Short,1788.75,-0.32857142857142857,10:05:00,1812.0,1.6571428571428573,10:45:00,
58,2008-03-25,1829.25,09:40:00,10:00:00,1806.5,1822.25,1823.5,True,1829.25,1814.25,1822.25,1826.0,True,Long,13:50:00,Short,09:55:00,Green,Short,1825.75,0.7666666666666667,11:15:00,1806.5,0.5166666666666667,10:00:00,10:45:00
59,2008-03-26,1825.0,09:40:00,10:45:00,1806.5,1823.5,1817.0,True,1825.0,1818.0,1823.5,1822.25,True,Long,14:55:00,Short,09:50:00,Red,Long,1821.75,0.5357142857142857,10:10:00,1806.5,1.6428571428571428,10:45:00,
60,2008-03-27,1815.25,09:30:00,10:30:00,1793.5,1813.25,1801.0,True,1815.25,1806.0,1813.25,1811.75,True,Short,15:35:00,Short,10:15:00,Red,Long,1803.75,-0.24324324324324326,10:20:00,1793.5,1.3513513513513513,10:30:00,
61,2008-03-28,1809.5,10:05:00,09:45:00,1793.5,1796.5,1797.25,True,1801.75,1795.5,1796.5,1797.0,True,Short,12:15:00,Long,09:50:00,Green,Short,1794.0,1.24,10:55:00,1809.5,1.24,10:05:00,10:35:00
62,2008-03-31,1793.25,09:55:00,10:30:00,1773.25,1780.5,1783.0,True,1791.25,1776.25,1780.5,1788.0,True,Long,13:20:00,Short,10:30:00,Green,Short,1784.0,0.5166666666666667,11:25:00,1774.5,0.11666666666666667,10:45:00,10:55:00
63,2008-04-01,1836.25,11:10:00,09:30:00,1811.75,1813.25,1833.25,True,1819.25,1811.75,1813.25,1816.5,True,Long,11:30:00,Long,10:00:00,Green,Short,1819.75,-0.06666666666666667,10:10:00,1836.25,2.2666666666666666,11:10:00,
64,2008-04-02,1878.25,10:40:00,10:00:00,1854.5,1864.5,1868.5,True,1864.75,1855.0,1864.5,1859.75,True,Short,14:40:00,Long,10:20:00,Green,Long,1865.0,-0.02564102564102564,10:25:00,1878.25,1.3846153846153846,10:40:00,
65,2008-04-03,1860.0,10:05:00,10:50:00,1842.5,1848.5,1850.5,True,1852.75,1843.5,1848.5,1844.0,True,Long,12:35:00,Long,10:00:00,Green,Long,1842.5,1.1081081081081081,10:50:00,1860.0,0.7837837837837838,10:05:00,10:25:00
66,2008-04-04,1872.0,09:55:00,10:15:00,1852.75,1867.5,1869.75,True,1868.5,1860.25,1867.5,1866.5,False,Long,12:10:00,Long,10:00:00,Green,Long,1852.75,1.9090909090909092,10:15:00,1870.75,0.2727272727272727,11:25:00,10:05:00
67,2008-04-07,1888.5,10:00:00,10:30:00,1875.0,1883.0,1884.25,False,1886.0,1877.75,1883.0,1880.0,False,Long,11:40:00,Long,09:55:00,Green,Long,1875.0,1.3333333333333333,10:30:00,1888.5,0.30303030303030304,10:00:00,10:05:00
68,2008-04-08,1865.0,10:50:00,09:30:00,1849.75,1853.25,1863.25,False,1855.5,1849.75,1853.25,1855.0,True,Long,11:30:00,Long,09:50:00,Green,Short,1850.0,0.9565217391304348,10:05:00,1865.0,1.6521739130434783,10:50:00,10:00:00
69,2008-04-09,1856.0,09:30:00,11:25:00,1833.5,1855.5,1835.75,True,1856.0,1844.0,1855.5,1844.25,True,Short,11:35:00,Short,09:55:00,Red,Long,1846.75,0.22916666666666666,10:20:00,1833.5,0.875,11:25:00,
70,2008-04-10,1864.75,11:20:00,09:30:00,1833.25,1833.75,1861.25,True,1845.0,1833.25,1833.75,1837.5,True,Long,11:40:00,Long,10:20:00,Green,Short,1850.75,-0.48936170212765956,10:35:00,1864.75,1.6808510638297873,11:20:00,
71,2008-04-11,1839.5,09:30:00,10:10:00,1825.5,1835.75,1827.5,True,1839.5,1833.25,1835.75,1833.75,True,Short,12:20:00,Short,10:00:00,Red,Long,1834.75,0.24,10:45:00,1825.5,1.24,10:10:00,
72,2008-04-14,1808.75,11:05:00,09:40:00,1792.5,1803.5,1797.75,True,1804.0,1792.5,1803.5,1795.5,True,Long,12:45:00,Long,10:30:00,Red,Long,1796.0,0.6956521739130435,11:25:00,1808.75,0.41304347826086957,11:05:00,10:35:00
73,2008-04-15,1808.5,09:35:00,11:10:00,1781.25,1804.0,1784.75,True,1808.5,1802.25,1804.0,1803.25,True,,,Short,09:45:00,Red,Long,1803.0,0.12,10:05:00,1781.25,3.36,11:10:00,
74,2008-04-16,1842.0,11:00:00,09:35:00,1820.5,1821.75,1840.0,True,1825.5,1820.5,1821.75,1822.25,True,Long,11:35:00,Long,10:15:00,Green,Short,1827.75,-0.45,10:20:00,1842.0,3.3,11:00:00,
75,2008-04-17,1855.25,09:30:00,11:25:00,1838.75,1853.0,1839.75,False,1855.25,1845.5,1853.0,1847.75,True,Short,11:30:00,Short,10:00:00,Red,Long,1852.0,0.6666666666666666,10:20:00,1838.75,0.6923076923076923,11:25:00,
76,2008-04-18,1905.5,11:05:00,10:00:00,1885.5,1896.75,1904.25,True,1898.25,1891.5,1896.75,1891.5,False,Long,11:55:00,Short,09:45:00,Green,Long,1905.5,2.074074074074074,11:05:00,1885.5,0.8888888888888888,10:00:00,10:40:00
77,2008-04-21,1907.25,09:55:00,10:30:00,1896.5,1901.25,1902.5,True,1904.5,1899.0,1901.25,1904.0,False,Long,11:55:00,Long,09:50:00,Green,Short,1896.5,1.4545454545454546,10:30:00,1907.25,0.5,09:55:00,10:00:00
78,2008-04-22,1907.75,10:10:00,10:35:00,1895.5,1905.5,1899.0,True,1907.5,1901.5,1905.5,1902.25,True,Short,11:45:00,Short,09:50:00,Red,Long,1907.75,1.0416666666666667,10:10:00,1895.5,1.0,10:35:00,10:10:00
79,2008-04-23,1919.25,10:55:00,09:45:00,1893.5,1903.5,1914.5,True,1904.0,1895.5,1903.5,1898.0,True,,,Long,10:20:00,Green,Long,1905.75,-0.20588235294117646,10:25:00,1919.25,1.7941176470588236,10:55:00,
80,2008-04-24,1915.0,09:30:00,10:35:00,1891.75,1911.5,1909.75,True,1915.0,1900.5,1911.5,1903.75,True,Long,11:30:00,Short,09:50:00,Red,Long,1911.0,0.7241379310344828,11:25:00,1891.75,0.603448275862069,10:35:00,
81,2008-04-25,1931.5,09:30:00,11:20:00,1899.5,1930.0,1903.5,True,1931.5,1925.5,1930.0,1927.0,True,,,Short,09:45:00,Red,Long,1921.75,-0.625,09:50:00,1899.5,4.333333333333333,11:20:00,
82,2008-04-28,1935.75,11:00:00,09:35:00,1921.75,1927.0,1929.75,True,1930.25,1921.75,1927.0,1925.75,True,Long,13:05:00,Long,10:10:00,Green,Long,1927.5,0.3235294117647059,11:15:00,1935.75,0.6470588235294118,11:00:00,
83,2008-04-29,1932.25,10:00:00,10:25:00,1919.0,1921.75,1931.25,True,1930.25,1920.75,1921.75,1923.5,False,Long,13:10:00,Long,10:00:00,Green,Short,1919.0,1.1842105263157894,10:25:00,1931.75,0.15789473684210525,11:25:00,10:20:00
84,2008-04-30,1954.25,11:15:00,09:30:00,1940.75,1943.75,1954.0,False,1946.5,1940.75,1943.75,1946.0,True,Long,14:15:00,Long,10:30:00,Green,Short,1947.25,-0.13043478260869565,10:45:00,1954.25,1.3478260869565217,11:15:00,
85,2008-05-01,1966.5,11:10:00,09:30:00,1924.5,1925.25,1959.25,True,1935.75,1924.5,1925.25,1935.5,True,Long,12:10:00,Long,09:45:00,Green,Short,1936.0,-0.022222222222222223,09:50:00,1966.5,2.7333333333333334,11:10:00,
86,2008-05-02,2004.25,09:30:00,10:55:00,1977.0,2003.75,1981.0,True,2004.25,1989.25,2003.75,1993.25,True,Short,12:40:00,Short,09:50:00,Red,Long,2000.5,0.75,10:05:00,1977.0,0.8166666666666667,10:55:00,
87,2008-05-05,1997.75,10:05:00,11:00:00,1977.25,1985.75,1980.25,True,1987.5,1979.25,1985.75,1981.0,False,Short,13:25:00,Long,09:50:00,Red,Long,1977.25,1.2424242424242424,11:00:00,1997.75,1.2424242424242424,10:05:00,10:15:00
88,2008-05-06,1980.25,11:10:00,09:55:00,1962.0,1974.75,1977.0,True,1976.75,1969.25,1974.75,1972.25,False,Long,11:55:00,Short,09:45:00,Green,Long,1980.25,1.4666666666666666,11:10:00,1962.0,0.9666666666666667,09:55:00,10:50:00
89,2008-05-07,2005.5,10:40:00,09:30:00,1987.0,1993.25,1990.75,True,1994.0,1987.0,1993.25,1990.5,True,Short,11:50:00,Long,09:45:00,Red,Long,1989.25,0.6785714285714286,10:05:00,2005.5,1.6428571428571428,10:40:00,09:55:00
90,2008-05-08,1979.0,11:20:00,10:15:00,1958.0,1964.75,1976.75,True,1968.0,1960.75,1964.75,1964.25,False,Long,13:50:00,Long,09:45:00,Green,Long,1958.0,1.3793103448275863,10:15:00,1979.0,1.5172413793103448,11:20:00,09:55:00
91,2008-05-09,1973.5,10:45:00,09:30:00,1951.25,1956.0,1964.75,True,1958.5,1951.25,1956.0,1956.75,True,,,Long,10:00:00,Green,Short,1959.0,-0.06896551724137931,10:10:00,1973.5,2.0689655172413794,10:45:00,
92,2008-05-12,1981.5,11:00:00,10:05:00,1962.75,1966.25,1979.5,True,1970.5,1964.0,1966.25,1966.5,False,Long,11:35:00,Short,10:10:00,Green,Short,1981.5,2.6923076923076925,11:00:00,1963.0,0.15384615384615385,10:15:00,10:20:00
93,2008-05-13,2003.0,10:40:00,11:00:00,1985.5,2000.25,1988.0,True,2001.25,1993.75,2000.25,1995.25,False,Long,14:55:00,Short,10:10:00,Red,Long,2003.0,1.2333333333333334,10:40:00,1985.5,1.1,11:00:00,10:25:00
94,2008-05-14,2030.75,10:35:00,09:30:00,2010.5,2012.0,2023.0,False,2021.5,2010.5,2012.0,2020.0,True,Long,13:50:00,Long,09:55:00,Green,Short,2019.5,0.18181818181818182,11:25:00,2030.75,0.8409090909090909,10:35:00,
95,2008-05-15,2014.25,11:05:00,09:35:00,1994.25,1999.5,2006.25,True,2002.0,1994.25,1999.5,1998.75,True,Long,12:00:00,Long,09:45:00,Green,Long,1998.75,0.41935483870967744,10:10:00,2014.25,1.5806451612903225,11:05:00,10:10:00
96,2008-05-16,2040.25,09:30:00,11:15:00,2012.75,2039.0,2017.5,True,2040.25,2028.5,2039.0,2029.0,True,,,Short,10:00:00,Red,Long,2029.25,0.06382978723404255,10:05:00,2012.75,1.3404255319148937,11:15:00,
97,2008-05-19,2050.25,11:25:00,09:40:00,2030.75,2037.5,2047.5,False,2037.5,2030.75,2037.5,2031.75,True,Long,11:40:00,Long,09:50:00,Green,Long,2040.0,-0.37037037037037035,10:00:00,2050.25,1.8888888888888888,11:25:00,
98,2008-05-20,2014.0,09:45:00,11:10:00,1991.25,2012.5,1997.25,True,2013.75,2003.0,2012.5,2008.0,True,Short,14:15:00,Short,10:00:00,Red,Long,2005.0,0.18604651162790697,10:15:00,1991.25,1.0930232558139534,11:10:00,
99,2008-05-21,2019.25,09:40:00,11:05:00,1990.75,2007.0,1998.25,True,2019.25,2005.0,2007.0,2013.5,True,Short,13:50:00,Short,10:05:00,Red,Short,2008.75,0.2631578947368421,10:10:00,1990.75,1.0,11:05:00,10:10:00
100,2008-05-22,1981.5,10:30:00,09:50:00,1958.75,1965.75,1972.5,True,1972.75,1961.75,1965.75,1964.25,False,,,Short,09:45:00,Green,Long,1981.5,1.7954545454545454,10:30:00,1958.75,0.2727272727272727,09:50:00,09:50:00
101,2008-05-23,1967.75,10:20:00,11:25:00,1950.0,1960.5,1952.0,True,1965.75,1960.0,1960.5,1963.5,False,Short,11:30:00,Short,09:55:00,Red,Short,1967.75,1.3478260869565217,10:20:00,1950.0,1.7391304347826086,11:25:00,10:00:00
102,2008-05-26,1968.0,11:05:00,09:30:00,1962.75,1963.0,1963.25,True,1965.0,1962.75,1963.0,1965.0,True,,,Long,09:45:00,Green,Short,1963.25,0.7777777777777778,11:25:00,1968.0,1.3333333333333333,11:05:00,
103,2008-05-27,1985.75,10:05:00,09:35:00,1965.0,1966.25,1974.0,True,1976.0,1965.0,1966.25,1973.75,True,Long,14:40:00,Long,09:45:00,Green,Short,1972.0,0.36363636363636365,11:20:00,1985.75,0.8863636363636364,10:05:00,
104,2008-05-28,2007.75,09:30:00,10:20:00,1987.5,2005.25,1989.5,True,2007.75,2001.25,2005.25,2002.0,True,Short,12:00:00,Short,09:45:00,Red,Long,2001.0,-0.038461538461538464,09:50:00,1987.5,2.1153846153846154,10:20:00,
