,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
10,2008-01-16,1390.25,09:40:00,10:15:00,1375.0,1379.25,1377.75,False,1384.5,1379.0,1379.25,1384.25,False,Short,10:40:00,Long,09:35:00,Red,1375.0,1.7272727272727273,10:15:00,1390.25,1.0454545454545454,09:40:00
11,2008-01-17,1382.5,09:45:00,10:20:00,1362.25,1381.5,1365.75,True,1382.0,1377.75,1381.5,1378.25,True,Short,10:30:00,Short,10:00:00,Red,1378.0,0.058823529411764705,10:05:00,1362.25,3.6470588235294117,10:20:00
12,2008-01-18,1355.25,10:10:00,10:00:00,1340.25,1346.75,1350.25,True,1347.0,1344.0,1346.75,1346.0,False,Short,11:05:00,Long,09:35:00,Green,1340.25,2.25,10:00:00,1355.25,2.75,10:10:00
13,2008-01-21,1283.5,09:55:00,10:25:00,1272.0,1279.5,1273.75,True,1279.75,1277.75,1279.5,1279.0,False,Short,10:50:00,Long,09:35:00,Red,1272.0,3.875,10:25:00,1283.5,1.875,09:55:00
14,2008-01-22,1310.75,10:25:00,09:30:00,1262.0,1266.5,1307.5,True,1274.5,1262.0,1266.5,1270.5,True,Long,11:00:00,Long,09:35:00,Green,1276.25,-0.14,09:40:00,1310.75,2.9,10:25:00
15,2008-01-23,1311.0,10:20:00,09:30:00,1272.0,1274.0,1302.0,True,1281.0,1272.0,1274.0,1279.25,True,Long,15:00:00,Long,09:40:00,Green,1278.75,0.25,09:45:00,1311.0,3.3333333333333335,10:20:00
16,2008-01-24,1355.0,10:00:00,10:20:00,1335.25,1344.75,1342.75,True,1348.0,1342.5,1344.75,1342.75,False,Long,14:35:00,Long,09:40:00,Red,1335.25,2.3181818181818183,10:20:00,1355.0,1.2727272727272727,10:00:00
17,2008-01-25,1370.75,09:35:00,10:25:00,1357.75,1367.75,1359.5,True,1370.25,1366.25,1367.75,1369.0,True,Short,10:30:00,Short,09:40:00,Red,1366.25,0.0,09:45:00,1357.75,2.125,10:25:00
18,2008-01-28,1337.5,10:25:00,10:05:00,1322.75,1335.0,1336.25,True,1335.75,1331.0,1335.0,1331.25,False,Long,10:45:00,Short,09:35:00,Green,1337.5,1.368421052631579,10:25:00,1322.75,1.736842105263158,10:05:00
19,2008-01-29,1365.25,09:30:00,10:00:00,1351.0,1363.5,1361.0,True,1365.25,1360.5,1363.5,1362.5,True,Long,15:05:00,Short,09:45:00,Red,1362.25,0.3684210526315789,10:25:00,1351.0,2.0,10:00:00
20,2008-01-30,1363.25,10:10:00,09:35:00,1354.0,1357.5,1361.5,False,1359.75,1356.5,1357.5,1358.0,False,Long,14:10:00,Short,09:35:00,Green,1363.25,2.076923076923077,10:10:00,1354.0,0.7692307692307693,09:40:00
21,2008-01-31,1350.25,10:25:00,09:30:00,1333.0,1335.5,1350.0,True,1336.75,1333.0,1335.5,1336.5,True,Long,10:55:00,Long,09:35:00,Green,1335.5,0.3333333333333333,09:45:00,1350.25,3.6,10:25:00
22,2008-02-01,1397.75,10:05:00,09:30:00,1378.75,1380.75,1386.75,True,1383.75,1378.75,1380.75,1383.0,True,Short,10:45:00,Long,09:45:00,Green,1384.75,-0.2,10:25:00,1397.75,2.8,10:05:00
23,2008-02-04,1394.75,09:30:00,10:05:00,1383.5,1393.75,1387.25,True,1394.75,1391.0,1393.75,1391.75,True,Short,14:30:00,Short,09:35:00,Red,1390.75,-0.06666666666666667,09:40:00,1383.5,2.0,10:05:00
24,2008-02-05,1363.5,09:55:00,09:45:00,1352.75,1359.5,1362.5,True,1362.25,1359.5,1359.5,1361.0,False,Short,11:05:00,Short,09:35:00,Green,1363.5,1.4545454545454546,09:55:00,1352.75,2.4545454545454546,09:45:00
25,2008-02-06,1347.0,09:30:00,09:55:00,1334.75,1346.25,1342.5,False,1347.0,1343.25,1346.25,1343.25,True,Long,10:40:00,Short,09:40:00,Red,1346.75,0.9333333333333333,10:15:00,1334.75,2.2666666666666666,09:55:00
26,2008-02-07,1339.0,10:20:00,09:50:00,1317.5,1321.25,1332.0,True,1325.25,1320.5,1321.25,1325.0,False,Long,13:40:00,Long,09:35:00,Green,1317.5,1.631578947368421,09:50:00,1339.0,2.8947368421052633,10:20:00
27,2008-02-08,1340.25,10:05:00,09:40:00,1329.75,1332.5,1338.0,False,1335.25,1331.0,1332.5,1334.5,True,Long,11:05:00,Long,09:50:00,Green,1334.75,0.11764705882352941,09:55:00,1340.25,1.1764705882352942,10:05:00
28,2008-02-11,1333.75,09:35:00,10:20:00,1320.25,1331.0,1324.75,True,1333.0,1329.0,1331.0,1332.75,True,Long,12:35:00,Short,09:40:00,Red,1329.0,0.0,09:45:00,1320.25,2.1875,10:20:00
29,2008-02-12,1360.0,10:15:00,09:40:00,1345.5,1349.0,1357.25,False,1349.75,1346.5,1349.0,1348.0,True,Long,10:45:00,Long,09:45:00,Green,1348.5,0.38461538461538464,09:50:00,1360.0,3.1538461538461537,10:15:00
30,2008-02-13,1364.75,09:30:00,10:25:00,1354.25,1360.25,1356.0,False,1364.75,1359.25,1360.25,1364.5,True,Short,10:30:00,Short,09:40:00,Red,1362.0,0.5,10:15:00,1354.25,0.9090909090909091,10:25:00
31,2008-02-14,1369.75,09:30:00,10:10:00,1361.5,1369.0,1366.75,True,1369.75,1365.25,1369.0,1366.75,True,Short,11:05:00,Short,09:40:00,Red,1368.5,0.7222222222222222,10:20:00,1361.5,0.8333333333333334,10:10:00
32,2008-02-15,1347.5,10:10:00,09:55:00,1338.5,1344.75,1346.0,True,1345.75,1342.5,1344.75,1345.25,False,Long,10:30:00,Short,09:50:00,Green,1347.5,1.5384615384615385,10:10:00,1338.5,1.2307692307692308,09:55:00
33,2008-02-18,1365.0,10:00:00,09:30:00,1356.25,1356.5,1362.0,True,1357.0,1356.25,1356.5,1357.0,True,Long,11:00:00,Long,09:40:00,Green,1357.75,-1.0,09:45:00,1365.0,10.666666666666666,10:00:00
34,2008-02-19,1368.5,09:30:00,10:05:00,1360.25,1366.0,1361.5,True,1368.5,1365.25,1366.0,1367.5,True,Short,10:30:00,Short,09:35:00,Red,1366.25,0.3076923076923077,09:45:00,1360.25,1.5384615384615385,10:05:00
35,2008-02-20,1344.5,10:20:00,10:05:00,1336.25,1338.75,1342.5,True,1339.75,1337.5,1338.75,1337.5,True,Long,12:00:00,Long,09:35:00,Green,1336.25,1.5555555555555556,10:05:00,1344.5,2.111111111111111,10:20:00
36,2008-02-21,1369.25,09:45:00,10:05:00,1359.0,1365.5,1362.0,True,1367.5,1364.75,1365.5,1365.0,False,Short,10:40:00,Long,09:40:00,Red,1359.0,3.090909090909091,10:05:00,1369.25,0.6363636363636364,09:45:00
37,2008-02-22,1349.5,09:35:00,10:20:00,1334.5,1348.5,1337.25,False,1349.0,1346.25,1348.5,1346.5,True,Short,10:30:00,Short,09:40:00,Red,1346.0,-0.09090909090909091,09:45:00,1334.5,4.2727272727272725,10:20:00
38,2008-02-25,1359.25,10:25:00,10:00:00,1346.25,1354.0,1359.0,True,1357.25,1353.75,1354.0,1355.75,False,Long,10:45:00,Short,09:35:00,Green,1359.25,1.5714285714285714,10:25:00,1346.25,2.142857142857143,10:00:00
39,2008-02-26,1371.25,09:45:00,10:00:00,1364.25,1365.75,1366.25,True,1369.5,1365.75,1365.75,1369.25,True,Long,10:50:00,Long,10:05:00,Green,1364.75,1.2666666666666666,10:25:00,1370.75,0.3333333333333333,10:10:00
40,2008-02-27,1381.25,10:15:00,09:30:00,1372.5,1374.0,1374.0,True,1375.0,1372.5,1374.0,1374.5,True,Long,10:45:00,Long,09:40:00,Neutral,1374.0,0.4,10:25:00,1381.25,2.5,10:15:00
41,2008-02-28,1375.75,10:25:00,09:45:00,1368.5,1370.5,1375.5,False,1372.5,1370.0,1370.5,1371.5,False,Long,10:35:00,Short,09:45:00,Green,1375.75,2.3,10:25:00,1368.5,0.6,09:50:00
42,2008-02-29,1354.75,09:30:00,10:15:00,1342.75,1353.75,1344.75,True,1354.75,1352.5,1353.75,1354.0,True,Short,10:35:00,Short,09:40:00,Red,1350.0,-1.1111111111111112,09:55:00,1342.75,4.333333333333333,10:15:00
43,2008-03-03,1335.25,10:15:00,09:45:00,1322.0,1329.0,1333.5,True,1330.25,1327.25,1329.0,1327.75,False,Short,14:55:00,Short,09:35:00,Green,1335.25,2.6666666666666665,10:15:00,1322.0,1.75,09:45:00
44,2008-03-04,1327.5,10:20:00,09:30:00,1319.25,1319.75,1322.75,False,1323.0,1319.25,1319.75,1319.75,True,Short,10:40:00,Long,09:50:00,Green,1322.25,0.2,10:25:00,1327.5,1.2,10:20:00
45,2008-03-05,1342.5,10:15:00,09:40:00,1328.75,1331.5,1338.5,True,1332.0,1329.75,1331.5,1331.75,True,Short,13:20:00,Long,09:45:00,Green,1333.0,-0.4444444444444444,09:50:00,1342.5,4.666666666666667,10:15:00
46,2008-03-06,1329.5,09:30:00,10:00:00,1316.25,1327.25,1321.0,True,1329.5,1325.25,1327.25,1325.5,True,Short,11:10:00,Short,09:55:00,Red,1323.25,-0.47058823529411764,10:00:00,1316.25,2.1176470588235294,10:00:00
47,2008-03-07,1311.25,10:20:00,09:30:00,1291.25,1294.0,1306.75,False,1296.5,1291.25,1294.0,1292.25,True,Long,10:35:00,Long,09:35:00,Green,1295.0,0.2857142857142857,09:40:00,1311.25,2.8095238095238093,10:20:00
48,2008-03-10,1296.0,10:00:00,10:15:00,1287.25,1294.75,1289.25,True,1295.5,1291.25,1294.75,1292.25,True,Short,11:20:00,Short,09:35:00,Red,1296.0,1.1176470588235294,10:00:00,1287.25,0.9411764705882353,10:15:00
49,2008-03-11,1306.25,09:30:00,10:00:00,1296.0,1303.75,1300.25,False,1306.25,1302.0,1303.75,1303.75,True,Short,11:10:00,Short,09:45:00,Red,1302.0,0.0,10:25:00,1296.0,1.411764705882353,10:00:00
50,2008-03-12,1326.5,09:35:00,10:10:00,1315.75,1324.0,1319.5,False,1325.75,1322.25,1324.0,1325.0,True,Long,11:00:00,Short,09:40:00,Red,1321.75,-0.14285714285714285,09:45:00,1315.75,1.8571428571428572,10:10:00
51,2008-03-13,1294.75,09:35:00,10:00:00,1285.0,1292.25,1287.5,False,1294.5,1291.0,1292.25,1291.5,True,Short,10:35:00,Short,09:40:00,Red,1294.0,0.8571428571428571,10:10:00,1285.0,1.7142857142857142,10:00:00
52,2008-03-14,1326.5,09:30:00,10:00:00,1279.25,1326.0,1296.75,True,1326.5,1316.25,1326.0,1316.5,True,Short,14:25:00,Short,09:45:00,Red,1309.25,-0.6829268292682927,09:50:00,1279.25,3.6097560975609757,10:00:00
53,2008-03-17,1282.0,10:25:00,09:30:00,1259.75,1260.0,1278.75,True,1266.25,1259.75,1260.0,1265.75,True,Long,10:45:00,Long,09:45:00,Green,1267.0,-0.11538461538461539,09:50:00,1282.0,2.423076923076923,10:25:00
54,2008-03-18,1307.5,10:00:00,09:30:00,1301.0,1302.75,1304.5,False,1304.75,1301.0,1302.75,1304.25,True,Long,10:50:00,Long,10:00:00,Green,1303.0,0.4666666666666667,10:20:00,1307.5,0.7333333333333333,10:05:00
55,2008-03-19,1343.75,09:45:00,10:25:00,1332.5,1338.25,1333.25,True,1341.5,1337.25,1338.25,1340.25,False,Short,10:30:00,Long,09:40:00,Red,1332.5,2.1176470588235294,10:25:00,1343.75,0.5294117647058824,09:45:00
56,2008-03-20,1312.25,10:20:00,09:40:00,1295.5,1303.5,1310.0,True,1305.25,1300.25,1303.5,1301.75,False,Long,10:50:00,Short,09:35:00,Green,1312.25,2.4,10:20:00,1295.5,0.95,09:40:00
57,2008-03-24,1354.5,10:10:00,09:30:00,1335.5,1336.0,1350.25,True,1338.25,1335.5,1336.0,1337.25,True,Long,10:40:00,Long,09:35:00,Green,1339.75,-0.5454545454545454,09:45:00,1354.5,5.909090909090909,10:10:00
58,2008-03-25,1356.75,09:40:00,10:00:00,1342.0,1351.5,1344.75,True,1352.25,1347.75,1351.5,1348.0,False,Long,13:55:00,Long,09:35:00,Red,1342.0,2.2777777777777777,10:00:00,1356.75,1.0,09:40:00
59,2008-03-26,1348.75,10:10:00,09:45:00,1341.75,1348.0,1344.5,False,1348.25,1346.0,1348.0,1346.75,True,Short,10:30:00,Short,09:35:00,Red,1348.75,1.2222222222222223,10:10:00,1341.75,1.8888888888888888,09:45:00
60,2008-03-27,1347.0,09:30:00,10:25:00,1333.0,1345.5,1333.75,True,1347.0,1344.25,1345.5,1344.25,True,Short,10:30:00,Short,09:35:00,Red,1346.25,0.7272727272727273,09:45:00,1333.0,4.090909090909091,10:25:00
61,2008-03-28,1336.75,10:00:00,09:45:00,1329.0,1333.0,1333.5,True,1334.5,1331.0,1333.0,1332.75,False,Short,12:15:00,Short,09:45:00,Green,1336.75,1.6428571428571428,10:00:00,1330.0,0.2857142857142857,09:50:00
62,2008-03-31,1323.5,09:55:00,09:35:00,1313.5,1316.0,1317.5,True,1317.5,1314.5,1316.0,1315.75,True,Long,11:30:00,Long,09:40:00,Green,1316.5,0.3333333333333333,10:25:00,1323.5,2.0,09:55:00
63,2008-04-01,1350.75,10:00:00,09:30:00,1338.0,1338.75,1347.5,True,1341.25,1338.0,1338.75,1340.75,True,Long,10:50:00,Long,09:35:00,Green,1340.25,0.3076923076923077,09:50:00,1350.75,2.923076923076923,10:00:00
64,2008-04-02,1374.25,09:30:00,10:00:00,1365.5,1374.0,1372.5,False,1374.25,1369.5,1374.0,1372.25,True,Long,10:30:00,Short,09:45:00,Red,1373.0,0.7368421052631579,10:25:00,1365.5,0.8421052631578947,10:00:00
65,2008-04-03,1370.0,10:00:00,09:40:00,1360.25,1362.75,1364.5,True,1363.75,1361.0,1362.75,1363.5,False,Long,12:05:00,Short,09:40:00,Green,1370.0,3.272727272727273,10:00:00,1360.25,0.2727272727272727,09:45:00
66,2008-04-04,1373.25,09:30:00,10:15:00,1364.75,1372.75,1368.0,True,1373.25,1369.5,1372.75,1370.0,True,Long,11:25:00,Short,09:35:00,Red,1373.25,1.0,09:55:00,1364.75,1.2666666666666666,10:15:00
67,2008-04-07,1383.5,09:30:00,10:25:00,1376.75,1381.5,1377.0,False,1383.5,1380.5,1381.5,1381.5,True,Short,10:30:00,Short,09:35:00,Red,1382.25,0.5833333333333334,10:00:00,1376.75,1.25,10:25:00
68,2008-04-08,1370.25,10:20:00,09:35:00,1363.75,1365.0,1367.75,False,1366.0,1364.0,1365.0,1365.5,True,Long,10:40:00,Long,09:40:00,Green,1365.25,0.375,09:45:00,1370.25,2.125,10:20:00
69,2008-04-09,1370.75,09:35:00,10:05:00,1361.5,1369.0,1363.75,True,1370.5,1368.25,1369.0,1369.25,True,Short,11:20:00,Short,09:40:00,Red,1366.75,-0.6666666666666666,09:45:00,1361.5,3.0,10:05:00
70,2008-04-10,1359.25,09:30:00,10:00:00,1351.25,1356.5,1359.25,True,1359.25,1356.25,1356.5,1358.75,True,Long,10:40:00,Short,09:35:00,Green,1359.25,1.0,10:25:00,1351.25,1.6666666666666667,10:00:00
71,2008-04-11,1349.25,09:50:00,10:05:00,1343.5,1347.0,1346.25,False,1348.25,1345.5,1347.0,1347.0,False,Long,10:40:00,Long,09:45:00,Red,1343.5,1.7272727272727273,10:05:00,1349.25,0.36363636363636365,09:50:00
72,2008-04-14,1335.5,10:00:00,10:20:00,1329.25,1333.75,1331.25,False,1334.0,1331.75,1333.75,1332.25,False,Short,11:30:00,Long,10:00:00,Red,1329.25,2.111111111111111,10:20:00,1335.5,0.6666666666666666,10:05:00
73,2008-04-15,1338.75,09:30:00,10:25:00,1329.5,1337.5,1329.5,True,1338.75,1336.75,1337.5,1338.0,True,Short,11:05:00,Short,09:40:00,Red,1336.75,0.0,09:45:00,1329.5,3.625,10:25:00
74,2008-04-16,1354.75,10:25:00,09:30:00,1346.5,1347.0,1353.75,True,1349.0,1346.5,1347.0,1348.5,True,Long,10:30:00,Long,09:45:00,Green,1347.0,0.8,10:10:00,1354.75,2.3,10:25:00
75,2008-04-17,1368.0,10:20:00,10:05:00,1359.25,1362.0,1366.25,True,1362.75,1361.25,1362.0,1362.25,False,Long,10:35:00,Long,09:40:00,Green,1359.25,2.3333333333333335,10:05:00,1368.0,3.5,10:20:00
76,2008-04-18,1392.25,09:30:00,10:15:00,1385.0,1391.5,1386.25,True,1392.25,1389.25,1391.5,1390.5,True,Long,11:00:00,Short,09:40:00,Red,1389.25,0.0,09:45:00,1385.0,1.4166666666666667,10:15:00
77,2008-04-21,1389.0,09:50:00,10:25:00,1381.25,1384.75,1382.0,True,1386.75,1384.5,1384.75,1386.0,False,Long,15:00:00,Long,09:40:00,Red,1381.25,2.4444444444444446,10:25:00,1389.0,1.0,09:50:00
78,2008-04-22,1385.25,10:10:00,10:25:00,1378.5,1384.0,1378.75,True,1384.5,1382.25,1384.0,1383.0,True,Short,11:50:00,Short,09:40:00,Red,1385.25,1.3333333333333333,10:10:00,1378.5,1.6666666666666667,10:25:00
79,2008-04-23,1383.25,09:30:00,10:05:00,1375.75,1382.25,1382.0,False,1383.25,1380.5,1382.25,1380.5,True,Long,10:35:00,Short,09:35:00,Red,1382.25,0.6363636363636364,10:25:00,1375.75,1.7272727272727273,10:05:00
80,2008-04-24,1384.5,09:30:00,10:05:00,1372.25,1382.75,1375.0,True,1384.5,1382.25,1382.75,1383.75,True,Long,11:40:00,Short,09:35:00,Red,1381.5,-0.3333333333333333,09:45:00,1372.25,4.444444444444445,10:05:00
81,2008-04-25,1397.0,09:40:00,10:00:00,1387.5,1396.0,1391.75,False,1396.75,1394.25,1396.0,1395.5,True,Short,11:10:00,Short,09:45:00,Red,1393.75,-0.2,09:50:00,1387.5,2.7,10:00:00
82,2008-04-28,1401.5,09:30:00,09:45:00,1395.25,1400.5,1400.0,True,1401.5,1399.25,1400.5,1399.25,True,Long,10:30:00,Short,09:35:00,Red,1401.5,1.0,10:10:00,1395.25,1.7777777777777777,09:45:00
83,2008-04-29,1398.25,09:35:00,10:25:00,1388.75,1395.0,1389.5,True,1396.0,1394.5,1395.0,1395.75,False,Short,10:45:00,Long,09:35:00,Red,1388.75,4.833333333333333,10:25:00,1397.75,1.1666666666666667,09:40:00
84,2008-04-30,1397.75,09:50:00,09:30:00,1393.0,1393.5,1394.5,False,1395.5,1393.0,1393.5,1395.0,True,Long,11:05:00,Long,09:40:00,Green,1393.25,0.9,10:15:00,1397.75,0.9,09:50:00
85,2008-05-01,1392.5,10:25:00,09:40:00,1383.0,1384.25,1392.0,True,1386.25,1383.75,1384.25,1385.0,True,Long,11:00:00,Long,09:45:00,Green,1386.0,0.1,09:50:00,1392.5,2.5,10:25:00
86,2008-05-02,1424.0,09:30:00,10:25:00,1415.75,1424.0,1416.75,True,1424.0,1420.75,1424.0,1421.0,True,Short,10:35:00,Short,09:35:00,Red,1423.5,0.8461538461538461,10:05:00,1415.75,1.5384615384615385,10:25:00
87,2008-05-05,1416.0,10:10:00,09:40:00,1408.25,1411.25,1408.75,True,1411.75,1408.75,1411.25,1409.0,True,Short,10:50:00,Long,09:50:00,Red,1408.5,1.0833333333333333,10:25:00,1416.0,1.4166666666666667,10:10:00
88,2008-05-06,1403.0,10:20:00,09:45:00,1397.0,1400.5,1402.0,True,1401.25,1398.75,1400.5,1399.75,False,Long,10:40:00,Short,09:35:00,Green,1403.0,1.7,10:20:00,1397.0,0.7,09:45:00
89,2008-05-07,1419.5,09:30:00,10:05:00,1414.0,1419.0,1417.25,True,1419.5,1417.75,1419.0,1418.75,True,Short,11:25:00,Short,09:40:00,Red,1418.5,0.42857142857142855,09:50:00,1414.0,2.142857142857143,10:05:00
90,2008-05-08,1399.75,09:55:00,10:20:00,1392.0,1396.75,1395.25,False,1397.75,1394.75,1396.75,1395.25,False,Short,10:35:00,Long,09:50:00,Red,1392.0,1.9166666666666667,10:20:00,1399.75,0.6666666666666666,09:55:00
91,2008-05-09,1388.75,10:05:00,09:30:00,1383.75,1385.5,1387.5,True,1386.0,1383.75,1385.5,1384.5,True,Long,10:30:00,Long,09:35:00,Green,1385.25,0.3333333333333333,09:55:00,1388.75,1.2222222222222223,10:05:00
92,2008-05-12,1393.0,09:35:00,10:15:00,1386.25,1391.25,1389.0,True,1392.25,1390.0,1391.25,1390.5,True,Long,10:45:00,Short,09:50:00,Red,1389.75,-0.1111111111111111,10:25:00,1386.25,1.6666666666666667,10:15:00
93,2008-05-13,1408.25,09:30:00,10:10:00,1399.5,1407.5,1402.0,True,1408.25,1405.0,1407.5,1405.75,True,Short,10:45:00,Short,09:40:00,Red,1404.75,-0.07692307692307693,09:45:00,1399.5,1.6923076923076923,10:10:00
94,2008-05-14,1416.0,09:50:00,09:30:00,1409.25,1410.0,1414.5,False,1410.75,1409.25,1410.0,1409.75,True,Long,10:35:00,Long,09:35:00,Green,1412.5,-1.1666666666666667,09:40:00,1416.0,3.5,09:50:00
95,2008-05-15,1412.5,10:00:00,09:30:00,1407.25,1409.25,1411.75,True,1409.5,1407.25,1409.25,1407.5,True,Long,11:00:00,Long,09:50:00,Green,1407.5,0.8888888888888888,10:10:00,1412.5,1.3333333333333333,10:00:00
96,2008-05-16,1427.75,09:30:00,10:20:00,1418.25,1427.25,1421.75,True,1427.75,1424.5,1427.25,1425.0,True,Short,10:50:00,Short,09:40:00,Red,1425.0,0.15384615384615385,09:50:00,1418.25,1.9230769230769231,10:20:00
97,2008-05-19,1432.5,10:25:00,09:40:00,1423.5,1426.75,1431.5,False,1426.75,1424.5,1426.75,1425.0,False,Long,10:35:00,Short,09:35:00,Green,1432.5,3.5555555555555554,10:25:00,1423.5,0.4444444444444444,09:40:00
98,2008-05-20,1422.0,09:30:00,10:10:00,1415.0,1421.25,1418.25,True,1422.0,1419.0,1421.25,1419.25,True,Short,11:05:00,Short,09:40:00,Red,1421.0,0.6666666666666666,09:45:00,1415.0,1.3333333333333333,10:10:00
99,2008-05-21,1419.25,09:40:00,10:15:00,1413.0,1416.0,1415.75,True,1417.25,1415.75,1416.0,1416.25,False,Short,10:45:00,Long,09:35:00,Red,1413.0,2.8333333333333335,10:15:00,1419.25,1.3333333333333333,09:40:00
100,2008-05-22,1397.5,10:20:00,09:50:00,1390.75,1392.0,1397.25,True,1393.75,1391.0,1392.0,1393.25,True,Long,10:30:00,Long,10:00:00,Green,1394.0,-0.09090909090909091,10:15:00,1397.5,1.3636363636363635,10:20:00
101,2008-05-23,1390.0,09:35:00,10:25:00,1380.5,1388.0,1380.5,True,1389.75,1388.0,1388.0,1389.75,True,Short,10:35:00,Short,09:40:00,Red,1388.0,0.0,09:45:00,1380.5,4.285714285714286,10:25:00
102,2008-05-26,1377.0,09:40:00,09:30:00,1375.5,1375.5,1376.75,True,1375.75,1375.5,1375.5,1375.5,True,Short,11:25:00,Long,09:40:00,Green,1376.0,-1.0,10:15:00,1377.0,5.0,09:45:00
103,2008-05-27,1384.25,10:05:00,09:30:00,1375.5,1375.5,1380.5,False,1377.5,1375.5,1375.5,1375.5,True,Short,11:30:00,Long,09:35:00,Green,1377.0,0.25,10:00:00,1384.25,3.375,10:05:00
104,2008-05-28,1390.0,09:40:00,10:20:00,1380.25,1389.0,1381.5,False,1389.75,1388.5,1389.0,1389.25,True,Short,12:00:00,Short,09:40:00,Red,1388.0,-0.4,09:45:00,1380.25,6.6,10:20:00
105,2008-05-29,1395.0,10:25:00,09:30:00,1388.25,1388.5,1393.5,True,1390.5,1388.25,1388.5,1389.75,True,Long,10:45:00,Long,09:40:00,Green,1388.5,0.8888888888888888,10:10:00,1395.0,2.0,10:25:00
106,2008-05-30,1404.5,10:25:00,09:55:00,1398.75,1402.0,1404.25,True,1403.0,1400.5,1402.0,1401.0,False,Short,11:10:00,Short,09:55:00,Green,1404.5,1.6,10:25:00,1398.75,0.7,10:00:00
107,2008-06-02,1396.0,09:30:00,10:25:00,1385.0,1395.75,1386.25,True,1396.0,1394.25,1395.75,1394.75,True,Short,10:30:00,Short,09:35:00,Red,1394.0,-0.14285714285714285,09:40:00,1385.0,5.285714285714286,10:25:00
108,2008-06-03,1393.0,10:00:00,09:45:00,1385.25,1390.0,1388.0,True,1390.5,1387.75,1390.0,1388.25,False,Short,13:25:00,Short,09:40:00,Red,1393.0,1.9090909090909092,10:00:00,1385.25,0.9090909090909091,09:45:00
109,2008-06-04,1381.75,10:25:00,09:30:00,1373.75,1374.25,1381.0,False,1375.75,1373.75,1374.25,1374.5,True,Long,10:50:00,Long,09:35:00,Green,1376.25,-0.25,10:10:00,1381.75,3.0,10:25:00
110,2008-06-05,1393.5,10:15:00,09:35:00,1379.75,1382.25,1392.25,True,1383.0,1380.5,1382.25,1380.75,True,Long,10:45:00,Long,09:40:00,Green,1384.0,-0.4,10:00:00,1393.5,4.2,10:15:00
