,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
19,2008-01-29,91.53,11:25:00,09:35:00,90.33,90.64,91.43,True,90.85,90.33,90.64,90.51,True,Long,14:15:00,Long,10:50:00,Green,Long,90.97,-0.23076923076924127,10:55:00,91.53,1.3076923076923308,11:25:00,
20,2008-01-30,92.39,09:55:00,10:30:00,91.33,92.17,91.65,True,92.37,92.12,92.17,92.29,True,Long,15:00:00,Short,10:15:00,Red,Short,92.33,0.839999999999975,11:10:00,91.33,3.160000000000025,10:30:00,10:25:00
21,2008-01-31,90.51,09:30:00,09:50:00,89.58,90.51,90.27,True,90.51,89.95,90.51,90.14,True,Long,11:50:00,Short,09:45:00,Red,Long,90.37,0.75,11:25:00,89.58,0.6607142857142911,09:50:00,
22,2008-02-01,91.08,09:30:00,10:45:00,89.75,90.88,90.19,True,91.08,90.38,90.88,90.56,True,Short,12:15:00,Short,10:20:00,Red,Long,90.38,0.0,10:25:00,89.75,0.8999999999999898,10:45:00,
23,2008-02-04,90.07,11:25:00,10:10:00,88.66,89.24,89.95,True,89.28,88.86,89.24,88.99,False,Long,12:10:00,Short,10:00:00,Green,Long,90.07,2.8809523809523543,11:25:00,88.66,0.47619047619048105,10:10:00,10:15:00
24,2008-02-05,88.65,10:30:00,11:05:00,87.75,88.36,88.28,False,88.5,88.09,88.36,88.31,False,Long,11:50:00,Long,09:55:00,Red,Long,87.75,1.829268292682942,11:05:00,88.65,0.3658536585366023,10:30:00,10:05:00
25,2008-02-06,88.84,09:30:00,10:40:00,86.77,88.82,87.22,False,88.84,88.48,88.82,88.49,True,,,Short,09:55:00,Red,Long,88.55,0.1944444444444258,10:25:00,86.77,4.750000000000029,10:40:00,
26,2008-02-07,87.53,10:20:00,10:00:00,86.43,86.5,87.3,True,86.9,86.46,86.5,86.75,True,Long,11:40:00,Long,10:10:00,Green,Short,86.9,0.0,10:50:00,87.53,1.4318181818181326,10:20:00,
27,2008-02-08,90.45,11:25:00,09:45:00,89.12,89.16,90.35,True,89.33,89.16,89.16,89.23,True,Long,11:30:00,Long,09:55:00,Green,Short,89.16,1.0,10:35:00,90.45,6.588235294117608,11:25:00,10:35:00
28,2008-02-11,94.72,11:25:00,09:55:00,90.92,91.49,94.05,True,91.8,91.11,91.49,91.31,False,,,Short,09:50:00,Green,Long,94.72,5.231884057971031,11:25:00,90.92,0.2753623188405773,09:55:00,10:25:00
29,2008-02-12,94.17,10:40:00,10:00:00,92.82,92.97,93.56,True,93.33,92.92,92.97,93.32,False,Short,12:15:00,Short,09:55:00,Green,Short,94.17,3.0487804878049034,10:40:00,92.82,0.24390243902441308,10:00:00,10:00:00
30,2008-02-13,93.31,11:25:00,10:35:00,92.07,92.46,92.93,True,92.66,92.42,92.46,92.53,False,Long,12:05:00,Short,09:45:00,Green,Short,93.31,3.7083333333334147,11:25:00,92.07,1.4583333333333999,10:35:00,09:50:00
31,2008-02-14,95.55,11:00:00,09:35:00,94.23,94.4,95.11,True,94.59,94.23,94.4,94.56,True,,,Long,09:50:00,Green,Short,94.44,0.4166666666666831,10:10:00,95.55,2.6666666666666536,11:00:00,
32,2008-02-15,96.59,09:30:00,09:45:00,96.1,96.36,96.3,True,96.59,96.21,96.36,96.28,True,Short,11:30:00,Short,10:20:00,Red,Long,96.43,0.5789473684210723,10:55:00,96.16,0.13157894736841022,10:35:00,10:25:00
33,2008-02-18,96.38,10:10:00,11:25:00,95.83,96.04,95.87,True,96.28,96.0,96.04,96.25,False,Short,13:55:00,Long,09:55:00,Red,Short,95.83,1.6071428571428608,11:25:00,96.38,0.3571428571428354,10:10:00,11:15:00
34,2008-02-19,98.64,09:50:00,11:25:00,97.55,98.35,97.73,True,98.43,98.08,98.35,98.24,True,Long,13:05:00,Short,10:25:00,Red,Long,98.31,0.6571428571428525,11:00:00,97.55,1.5142857142856807,11:25:00,
35,2008-02-20,99.08,10:30:00,09:40:00,97.99,98.48,98.99,True,98.58,97.99,98.48,98.08,True,Long,12:00:00,Long,10:25:00,Green,Long,98.28,0.5084745762711786,10:45:00,99.08,0.8474576271186391,10:30:00,10:40:00
36,2008-02-21,99.79,11:05:00,10:30:00,98.1,98.89,99.21,False,98.91,98.55,98.89,98.67,False,Long,12:00:00,Short,10:25:00,Green,Long,99.79,3.4444444444444753,11:05:00,98.1,1.2500000000000098,10:30:00,10:30:00
37,2008-02-22,98.87,09:30:00,10:20:00,97.28,98.84,98.08,True,98.87,98.51,98.84,98.63,True,Long,12:00:00,Short,09:45:00,Red,Long,98.45,-0.16666666666667324,09:50:00,97.28,3.416666666666683,10:20:00,
38,2008-02-25,99.48,11:25:00,10:00:00,97.75,98.6,99.21,True,98.65,98.28,98.6,98.39,False,Long,14:10:00,Short,09:55:00,Green,Long,99.48,3.243243243243211,11:25:00,97.75,1.4324324324324178,10:00:00,10:30:00
39,2008-02-26,100.59,10:55:00,09:30:00,98.79,99.01,100.14,True,99.2,98.79,99.01,98.93,True,Long,12:05:00,Long,10:10:00,Green,Long,98.88,0.7804878048780733,10:25:00,100.59,3.390243902439054,10:55:00,10:25:00
40,2008-02-27,101.15,09:40:00,10:40:00,100.01,100.66,100.1,False,101.15,100.65,100.66,101.1,True,Short,11:35:00,Short,10:20:00,Red,Short,101.05,0.799999999999983,10:30:00,100.01,1.2800000000000011,10:40:00,10:25:00
41,2008-02-28,101.9,11:15:00,10:20:00,100.31,100.65,101.3,True,101.1,100.59,100.65,100.94,False,Long,13:25:00,Long,09:50:00,Green,Short,100.31,1.5490196078431493,10:20:00,101.9,1.5686274509804423,11:15:00,10:00:00
42,2008-02-29,102.69,11:05:00,10:00:00,101.36,102.22,102.36,True,102.35,101.84,102.22,101.91,False,,,Short,09:55:00,Green,Long,102.69,1.6666666666666852,11:05:00,101.36,0.9411764705882599,10:00:00,10:25:00
43,2008-03-03,103.95,09:55:00,09:40:00,103.06,103.22,103.32,True,103.51,103.06,103.22,103.07,True,Short,14:10:00,Long,09:50:00,Green,Long,103.1,0.9111111111111294,10:40:00,103.95,0.9777777777777665,09:55:00,10:20:00
44,2008-03-04,103.33,09:35:00,11:25:00,99.3,102.98,100.08,True,103.33,102.83,102.98,102.83,True,Short,13:55:00,Short,09:45:00,Red,Long,102.78,-0.09999999999999432,10:15:00,99.3,7.060000000000002,11:25:00,
45,2008-03-05,103.47,11:20:00,09:45:00,101.19,101.42,103.14,True,101.58,101.2,101.42,101.25,True,Long,11:40:00,Long,10:10:00,Green,Long,101.42,0.42105263157894346,10:25:00,103.47,4.973684210526377,11:20:00,10:25:00
46,2008-03-06,105.7,10:50:00,10:00:00,103.61,104.2,105.29,True,104.57,104.1,104.2,104.27,False,Short,12:15:00,Short,09:50:00,Green,Short,105.7,3.4042553191489624,10:50:00,103.61,1.0425531914893533,10:00:00,10:05:00
47,2008-03-07,106.34,11:25:00,10:05:00,103.91,104.94,106.33,True,104.98,104.08,104.94,104.43,False,,,Short,10:05:00,Green,Long,106.34,2.511111111111101,11:25:00,103.95,0.1444444444444385,10:10:00,10:20:00
48,2008-03-10,107.44,11:10:00,09:40:00,104.08,104.55,106.75,True,104.65,104.08,104.55,104.3,True,Long,12:20:00,Long,09:50:00,Green,Long,104.44,0.36842105263158814,10:10:00,107.44,4.894736842105186,11:10:00,10:00:00
49,2008-03-11,108.25,11:15:00,10:25:00,106.61,107.9,108.08,True,108.06,107.64,107.9,107.76,False,Long,11:45:00,Short,09:45:00,Green,Long,108.25,1.4523809523809452,11:15:00,106.61,2.452380952380945,10:25:00,11:15:00
50,2008-03-12,109.1,10:05:00,10:45:00,107.09,108.97,107.97,True,108.97,108.47,108.97,108.58,False,Long,12:10:00,Long,10:00:00,Red,Long,107.09,3.759999999999991,10:45:00,109.1,0.2599999999999909,10:05:00,10:05:00
51,2008-03-13,111.0,10:50:00,09:50:00,109.33,110.03,109.68,True,110.12,109.6,110.03,109.64,False,Short,13:15:00,Short,09:50:00,Red,Long,111.0,2.6923076923076503,10:50:00,109.56,0.07692307692306011,11:25:00,10:15:00
52,2008-03-14,109.69,10:00:00,11:20:00,107.79,108.65,108.1,True,109.4,108.51,108.65,109.05,False,Short,11:35:00,Long,09:55:00,Red,Short,107.79,1.808988764044942,11:20:00,109.69,0.32584269662920434,10:00:00,10:40:00
53,2008-03-17,107.3,11:05:00,09:30:00,104.73,104.75,106.57,True,105.62,104.73,104.75,105.53,True,Short,12:10:00,Long,09:45:00,Green,Short,104.78,0.9438202247191043,10:15:00,107.3,1.8876404494381926,11:05:00,
54,2008-03-18,106.9,09:45:00,10:25:00,105.2,105.97,106.4,True,106.73,105.81,105.97,106.7,False,Long,12:05:00,Long,10:00:00,Green,Short,105.2,1.6630434782608676,10:25:00,106.8,0.07608695652173157,10:05:00,10:20:00
55,2008-03-19,106.47,10:30:00,11:10:00,103.32,105.62,104.16,True,105.98,105.41,105.62,105.72,False,Short,12:50:00,Short,09:50:00,Red,Short,106.47,1.8596491228069973,10:30:00,103.32,3.666666666666625,11:10:00,10:30:00
56,2008-03-20,102.34,10:50:00,09:30:00,99.35,99.47,100.78,True,100.67,99.35,99.47,99.68,True,,,Long,10:35:00,Green,Short,100.53,0.1060606060606059,10:40:00,102.34,1.2651515151515094,10:50:00,
57,2008-03-24,102.3,10:35:00,09:40:00,100.86,101.41,101.74,True,101.5,100.86,101.41,101.01,True,Short,14:25:00,Long,10:10:00,Green,Long,101.31,0.29687499999999617,11:00:00,102.3,1.2499999999999944,10:35:00,11:00:00
58,2008-03-25,101.0,09:40:00,10:40:00,99.13,100.94,100.22,True,101.0,99.84,100.94,99.88,True,Long,14:20:00,Short,10:10:00,Red,Long,100.67,0.7155172413793109,11:25:00,99.13,0.61206896551725,10:40:00,
59,2008-03-26,105.38,11:20:00,09:30:00,102.38,102.39,105.02,True,102.81,102.38,102.39,102.78,True,Long,11:40:00,Long,09:45:00,Green,Short,102.76,0.11627906976743341,09:50:00,105.38,5.976744186046401,11:20:00,
60,2008-03-27,107.18,11:25:00,09:35:00,105.71,106.19,106.85,True,106.25,105.71,106.19,106.12,True,Long,11:30:00,Long,09:45:00,Green,Long,105.71,1.0,10:40:00,107.18,1.722222222222215,11:25:00,10:15:00
61,2008-03-28,106.18,10:20:00,09:45:00,105.22,106.14,105.66,True,106.16,105.51,106.14,105.55,True,Short,11:55:00,Short,09:45:00,Red,Long,106.18,1.0307692307692469,10:20:00,105.25,0.4000000000000131,09:50:00,10:20:00
62,2008-03-31,106.78,10:25:00,11:25:00,105.26,105.81,105.28,True,106.09,105.55,105.81,105.65,False,Short,11:30:00,Short,09:50:00,Red,Long,106.78,2.2777777777777586,10:25:00,105.26,0.5370370370370161,11:25:00,09:55:00
63,2008-04-01,101.41,11:20:00,09:40:00,99.6,99.89,100.89,True,100.08,99.6,99.89,99.68,True,Long,11:55:00,Long,09:50:00,Green,Long,99.81,0.562499999999987,10:25:00,101.41,2.770833333333307,11:20:00,10:20:00
64,2008-04-02,101.95,10:55:00,10:30:00,99.84,100.81,100.69,True,101.44,100.81,100.81,101.09,False,Long,13:20:00,Short,09:50:00,Red,Short,101.95,1.8095238095238235,10:55:00,99.84,1.539682539682549,10:30:00,09:55:00
65,2008-04-03,106.44,11:05:00,09:45:00,103.21,103.54,105.06,True,103.84,103.28,103.54,103.37,True,,,Long,09:55:00,Green,Long,103.8,0.0714285714285823,10:00:00,106.44,4.642857142857114,11:05:00,
66,2008-04-04,106.0,10:20:00,11:25:00,104.72,105.47,104.84,True,105.59,105.14,105.47,105.18,False,Long,14:25:00,Long,10:05:00,Red,Long,104.72,1.9333333333333311,11:25:00,106.0,0.9111111111110978,10:20:00,10:55:00
67,2008-04-07,109.2,10:05:00,09:30:00,108.0,108.16,108.75,True,108.43,108.0,108.16,108.21,True,Long,11:55:00,Long,09:50:00,Green,Short,108.45,-0.04651162790696675,11:25:00,109.2,1.790697674418567,10:05:00,
68,2008-04-08,109.35,09:55:00,11:20:00,107.64,108.68,107.96,True,109.17,108.63,108.68,108.88,False,,,Long,09:50:00,Red,Short,107.64,2.833333333333303,11:20:00,109.35,0.3333333333333158,09:55:00,10:55:00
69,2008-04-09,111.43,10:50:00,09:30:00,108.57,108.61,111.08,True,109.1,108.57,108.61,109.0,True,Long,12:40:00,Long,10:20:00,Green,Short,108.73,0.6981132075471501,10:25:00,111.43,4.396226415094354,10:50:00,
70,2008-04-10,111.19,09:30:00,11:15:00,109.72,111.1,110.38,True,111.19,110.42,111.1,110.45,True,Short,11:45:00,Short,09:45:00,Red,Long,110.99,0.7402597402597352,10:35:00,109.72,0.9090909090909175,11:15:00,
71,2008-04-11,109.97,10:15:00,09:35:00,109.1,109.36,109.53,False,109.74,109.1,109.36,109.55,True,Short,12:40:00,Long,10:15:00,Green,Short,109.1,1.0,10:50:00,109.93,0.2968750000000184,11:10:00,10:30:00
72,2008-04-14,111.2,10:45:00,09:55:00,109.8,110.28,110.59,True,110.49,110.05,110.28,110.2,False,Long,14:30:00,Short,09:50:00,Green,Long,111.2,2.61363636363639,10:45:00,109.8,0.5681818181818211,09:55:00,10:05:00
73,2008-04-15,113.33,11:00:00,10:15:00,112.69,112.95,113.03,True,113.06,112.75,112.95,112.78,True,Long,15:40:00,Long,10:55:00,Green,Long,112.84,0.7096774193548299,11:10:00,113.33,0.8709677419354647,11:00:00,11:10:00
74,2008-04-16,114.43,10:40:00,10:30:00,112.51,113.21,113.26,False,113.25,112.86,113.21,112.86,False,Short,11:35:00,Short,10:25:00,Green,Long,114.43,4.025641025641039,10:40:00,112.51,0.8974358974358816,10:30:00,10:30:00
75,2008-04-17,114.97,10:00:00,11:25:00,113.78,114.34,113.93,True,114.68,114.32,114.34,114.44,False,Short,13:55:00,Long,10:00:00,Red,Short,113.78,2.499999999999921,11:25:00,114.88,0.555555555555503,10:35:00,10:45:00
76,2008-04-18,115.63,11:10:00,09:30:00,112.88,113.02,114.9,True,113.3,112.88,113.02,113.2,True,Long,14:05:00,Long,09:50:00,Green,Short,113.0,0.7142857142857046,10:00:00,115.63,5.547619047619021,11:10:00,10:00:00
77,2008-04-21,116.5,10:00:00,11:25:00,115.05,115.96,115.2,True,116.16,115.74,115.96,115.85,False,Long,14:20:00,Long,09:55:00,Red,Long,115.05,2.642857142857131,11:25:00,116.5,0.8095238095238143,10:00:00,10:25:00
78,2008-04-22,117.67,11:20:00,09:50:00,116.16,116.24,117.57,True,116.6,116.23,116.24,116.39,True,Long,11:30:00,Long,10:00:00,Green,Short,116.78,-0.48648648648651766,10:05:00,117.67,2.8918918918919876,11:20:00,
79,2008-04-23,118.44,11:15:00,10:40:00,116.45,117.15,117.82,True,117.39,116.95,117.15,117.28,False,,,Long,10:25:00,Green,Short,116.45,2.136363636363642,10:40:00,118.44,2.386363636363642,11:15:00,10:30:00
80,2008-04-24,117.79,10:50:00,09:30:00,115.75,115.89,117.12,True,116.44,115.75,115.89,116.32,True,Short,12:35:00,Long,09:45:00,Green,Short,116.55,-0.15942028985507217,10:10:00,117.79,1.9565217391304537,10:50:00,
81,2008-04-25,119.5,11:20:00,09:45:00,117.42,117.92,119.0,True,118.04,117.5,117.92,117.73,True,,,Long,10:35:00,Green,Long,118.32,-0.5185185185184883,10:40:00,119.5,2.7037037037036606,11:20:00,
82,2008-04-28,119.49,11:00:00,09:35:00,118.23,119.0,118.8,True,119.07,118.23,119.0,118.43,True,,,Long,10:20:00,Red,Long,118.58,0.5833333333333347,11:25:00,119.49,0.5000000000000084,11:00:00,10:35:00
83,2008-04-29,117.4,10:00:00,09:35:00,116.23,116.62,116.59,True,116.97,116.23,116.62,116.88,True,Short,11:55:00,Long,09:55:00,Red,Short,116.25,0.9729729729729781,11:00:00,117.4,0.5810810810810944,10:00:00,10:35:00
84,2008-04-30,116.6,09:40:00,10:55:00,113.61,116.2,113.86,True,116.6,116.2,116.2,116.45,True,Short,14:25:00,Short,10:00:00,Red,Short,116.58,0.9500000000000088,10:30:00,113.61,6.475000000000146,10:55:00,10:05:00
85,2008-05-01,113.02,09:40:00,10:55:00,110.46,112.68,111.33,True,113.02,112.6,112.68,112.77,True,,,Short,10:00:00,Red,Short,112.55,-0.1190476190476118,10:05:00,110.46,5.095238095238076,10:55:00,
86,2008-05-02,115.88,11:25:00,09:30:00,113.07,113.11,115.75,True,113.68,113.07,113.11,113.52,True,Long,11:35:00,Long,09:45:00,Green,Short,113.55,0.21311475409837174,10:10:00,115.88,3.606557377049081,11:25:00,
87,2008-05-05,120.21,11:15:00,09:30:00,118.09,118.17,119.56,True,118.99,118.09,118.17,118.87,True,Long,13:15:00,Long,10:15:00,Green,Short,118.93,0.06666666666665404,10:20:00,120.21,1.3555555555555672,11:15:00,
88,2008-05-06,122.35,11:25:00,09:30:00,120.3,120.32,122.23,True,121.49,120.3,120.32,121.25,True,Long,11:35:00,Long,10:05:00,Green,Short,121.23,0.21848739495797598,11:10:00,122.35,0.722689075630253,11:25:00,
89,2008-05-07,122.81,10:55:00,10:35:00,120.54,121.81,122.04,True,121.94,121.6,121.81,121.78,False,Long,13:05:00,Long,09:50:00,Green,Long,120.54,4.117647058823463,10:35:00,122.81,2.5588235294117525,10:55:00,10:25:00
90,2008-05-08,123.78,10:40:00,11:25:00,121.82,123.34,121.99,False,123.49,122.66,123.34,122.95,False,Short,11:35:00,Long,10:35:00,Red,Long,121.82,2.0120481927710907,11:25:00,123.78,0.349397590361454,10:40:00,10:50:00
91,2008-05-09,125.79,09:35:00,10:30:00,124.47,125.64,125.1,True,125.79,125.34,125.64,125.53,True,Long,14:20:00,Short,09:45:00,Red,Long,125.41,0.1555555555555394,09:55:00,124.47,1.9333333333333311,10:30:00,
92,2008-05-12,126.4,11:05:00,09:30:00,124.26,124.64,125.19,True,125.04,124.26,124.64,124.87,True,Short,14:20:00,Long,09:50:00,Green,Short,124.94,0.12820512820513896,10:20:00,126.4,1.7435897435897403,11:05:00,
93,2008-05-13,126.27,11:25:00,09:30:00,123.85,123.92,126.07,True,124.45,123.85,123.92,124.2,True,Long,11:35:00,Long,10:45:00,Green,Short,124.42,0.05000000000000118,10:50:00,126.27,3.033333333333279,11:25:00,
94,2008-05-14,125.44,11:15:00,10:45:00,123.76,125.1,124.67,True,125.1,124.29,125.1,124.43,False,Short,15:55:00,Short,10:05:00,Red,Long,125.44,1.4197530864197634,11:15:00,123.76,0.654320987654332,10:45:00,10:30:00
95,2008-05-15,126.17,09:30:00,10:30:00,125.0,126.11,125.71,True,126.17,125.85,126.11,125.91,True,Short,12:00:00,Short,09:45:00,Red,Long,126.1,0.781249999999982,10:00:00,125.0,2.656249999999921,10:30:00,
96,2008-05-16,127.27,09:35:00,10:35:00,125.8,127.13,126.31,True,127.27,126.87,127.13,126.94,True,Short,12:50:00,Short,09:45:00,Red,Long,127.0,0.32499999999999557,11:10:00,125.8,2.6750000000000753,10:35:00,
97,2008-05-19,127.25,10:40:00,11:20:00,125.72,126.58,126.07,True,126.89,126.05,126.58,126.73,False,Short,12:40:00,Long,10:40:00,Red,Short,125.72,1.3928571428571392,11:20:00,127.22,0.39285714285713924,10:45:00,11:00:00
98,2008-05-20,129.29,10:35:00,09:55:00,128.23,128.39,128.59,True,128.7,128.29,128.39,128.55,True,Short,13:45:00,Long,10:05:00,Green,Short,128.57,0.3170731707316989,11:15:00,129.29,1.4390243902439228,10:35:00,
99,2008-05-21,132.08,11:00:00,10:25:00,128.6,129.25,131.53,True,129.74,129.22,129.25,129.44,False,Long,12:50:00,Short,10:00:00,Green,Short,132.08,5.499999999999918,11:00:00,128.6,1.1923076923076776,10:25:00,10:30:00
100,2008-05-22,133.87,09:45:00,11:20:00,131.34,133.16,131.83,True,133.86,133.01,133.16,133.71,True,Short,12:35:00,Short,10:05:00,Red,Short,133.47,0.5411764705882302,10:50:00,131.34,1.9647058823528738,11:20:00,10:50:00
101,2008-05-23,133.71,09:55:00,11:25:00,131.6,133.36,131.68,True,133.36,133.02,133.36,133.18,False,Short,11:30:00,Long,09:50:00,Red,Long,131.6,5.176470588235299,11:25:00,133.71,1.0294117647058554,09:55:00,09:55:00
102,2008-05-26,133.2,11:25:00,10:15:00,132.66,133.03,133.2,True,133.07,132.98,133.03,132.99,False,,,Long,09:45:00,Green,Long,132.66,4.555555555555345,10:15:00,133.2,1.4444444444443392,11:25:00,09:50:00
103,2008-05-27,130.64,11:25:00,09:45:00,129.1,130.14,130.31,False,130.39,129.6,130.14,129.76,False,Long,12:00:00,Short,09:45:00,Green,Long,130.64,1.3164556962025349,11:25:00,129.1,0.6329113924050697,10:00:00,10:10:00
104,2008-05-28,129.93,10:20:00,09:30:00,126.58,127.24,129.37,True,127.66,126.58,127.24,127.41,True,Long,12:10:00,Long,09:45:00,Green,Short,127.59,0.06481481481480861,09:50:00,129.93,2.1018518518518645,10:20:00,
105,2008-05-29,133.12,10:30:00,09:35:00,128.5,128.93,129.81,True,129.17,128.5,128.93,128.67,True,Short,11:45:00,Long,10:10:00,Green,Long,128.98,0.2835820895522407,10:15:00,133.12,5.895522388059837,10:30:00,
106,2008-05-30,128.26,09:35:00,10:25:00,125.1,127.53,126.95,True,128.26,127.44,127.53,127.86,True,,,Short,09:45:00,Red,Short,127.87,0.5243902439024517,11:10:00,125.1,2.8536585365853937,10:25:00,09:50:00
107,2008-06-02,128.91,11:05:00,09:35:00,125.59,125.89,128.22,True,126.11,125.59,125.89,125.99,True,Long,11:55:00,Long,09:45:00,Green,Short,125.71,0.769230769230786,10:05:00,128.91,5.3846153846154206,11:05:00,09:50:00
108,2008-06-03,126.8,10:20:00,11:20:00,125.2,126.22,125.91,True,126.41,125.97,126.22,126.13,False,Short,13:15:00,Long,09:45:00,Red,Long,125.2,2.75,11:20:00,126.8,0.8863636363636422,10:20:00,09:50:00
109,2008-06-04,125.1,10:35:00,11:15:00,121.84,123.36,122.66,True,123.64,123.26,123.36,123.43,False,,,Long,09:45:00,Red,Short,121.84,4.736842105263207,11:15:00,125.1,3.8421052631579244,10:35:00,10:35:00
110,2008-06-05,124.39,09:35:00,10:50:00,122.6,123.7,123.42,True,124.39,123.67,123.7,124.07,True,Long,13:10:00,Short,10:10:00,Red,Short,123.91,0.33333333333332676,10:40:00,122.6,1.4861111111111238,10:50:00,10:15:00
111,2008-06-06,134.75,11:10:00,10:20:00,132.61,134.05,134.3,True,134.68,133.73,134.05,134.16,True,Long,13:00:00,Short,10:10:00,Green,Short,134.75,1.0736842105263074,11:10:00,132.61,1.1789473684210063,10:20:00,10:45:00
